,p,v,a,r,prev,next
817,0.9762998653073647,0.015918262311986342,1,0.016918262311986343,816,818
818,0.993218127619351,0.016918262311986343,1,0.017918262311986344,817,819
819,1.0111363899313375,0.017918262311986344,1,0.018918262311986345,818,820
820,1.0300546522433238,0.018918262311986345,1,0.019918262311986346,819,821
821,1.04997291455531,0.019918262311986346,1,0.020918262311986346,820,822
822,1.0708911768672964,0.020918262311986346,1,0.021918262311986347,821,823
823,1.0928094391792826,0.021918262311986347,1,0.022918262311986348,822,824
824,1.115727701491269,0.022918262311986348,1,0.02391826231198635,823,825
825,1.1396459638032552,0.02391826231198635,1,0.02491826231198635,824,826
826,1.1645642261152416,0.02491826231198635,1,0.02591826231198635,825,827
827,1.1904824884272278,0.02591826231198635,1,0.026918262311986352,826,828
828,1.2174007507392142,0.026918262311986352,1,0.027918262311986353,827,829
829,1.2453190130512004,0.027918262311986353,1,0.028918262311986354,828,830
830,1.2742372753631868,0.028918262311986354,1,0.029918262311986354,829,831
831,1.304155537675173,0.029918262311986354,1,0.030918262311986355,830,832
832,1.3350737999871594,0.030918262311986355,1,0.031918262311986356,831,833
833,1.3669920622991456,0.031918262311986356,1,0.03291826231198636,832,834
834,1.399910324611132,0.03291826231198636,1,0.03391826231198636,833,835
835,1.4338285869231182,0.03391826231198636,1,0.03491826231198636,834,836
836,1.4687468492351046,0.03491826231198636,1,0.03591826231198636,835,837
837,1.5046651115470908,0.03591826231198636,1,0.03691826231198636,836,838
838,1.5415833738590772,0.03691826231198636,1,0.03791826231198636,837,839
839,1.5795016361710634,0.03791826231198636,1,0.03891826231198636,838,840
840,1.6184198984830498,0.03891826231198636,1,0.03991826231198636,839,841
841,1.658338160795036,0.03991826231198636,1,0.040918262311986364,840,842
842,1.6992564231070224,0.040918262311986364,1,0.041918262311986365,841,843
843,1.7411746854190087,0.041918262311986365,1,0.042918262311986366,842,844
844,1.784092947730995,0.042918262311986366,1,0.04391826231198637,843,845
845,1.8280112100429813,0.04391826231198637,1,0.04491826231198637,844,846
846,1.8729294723549677,0.04491826231198637,1,0.04591826231198637,845,847
847,1.918847734666954,0.04591826231198637,1,0.04691826231198637,846,848
848,1.9657659969789403,0.04691826231198637,1,0.04791826231198637,847,849
849,2.0136842592909265,0.04791826231198637,1,0.04891826231198637,848,850
850,2.062602521602913,0.04891826231198637,1,0.04991826231198637,849,851
851,2.112520783914899,0.04991826231198637,1,0.05091826231198637,850,852
852,2.1634390462268858,0.05091826231198637,1,0.051918262311986374,851,853
853,2.2153573085388722,0.051918262311986374,1,0.052918262311986375,852,854
854,2.2682755708508586,0.052918262311986375,1,0.053918262311986376,853,855
855,2.322193833162845,0.053918262311986376,1,0.05491826231198638,854,856
856,2.377112095474831,0.05491826231198638,1,0.05591826231198638,855,857
857,2.4330303577868175,0.05591826231198638,1,0.05691826231198638,856,858
858,2.489948620098804,0.05691826231198638,1,0.05791826231198638,857,859
859,2.54786688241079,0.05791826231198638,1,0.05891826231198638,858,860
860,2.6067851447227763,0.05891826231198638,1,0.05991826231198638,859,861
861,2.666703407034763,0.05991826231198638,1,0.06091826231198638,860,862
862,2.727621669346749,0.06091826231198638,1,0.06191826231198638,861,863
863,2.7895399316587355,0.06191826231198638,1,0.06291826231198638,862,864
864,2.8524581939707216,0.06291826231198638,0,0.06191826231198638,863,865
865,2.914376456282708,0.06191826231198638,0,0.06091826231198638,864,866
866,2.9752947185946943,0.06091826231198638,0,1.5,865,-1
867,0.9782774064796576,-0.07712229084173866,0,0.07812229084173866,-1,868
868,0.9001551156379188,-0.07812229084173866,0,0.07912229084173866,867,869
869,0.8210328247961802,-0.07912229084173866,0,0.08012229084173866,868,870
870,0.7409105339544415,-0.08012229084173866,0,0.08112229084173866,869,871
871,0.6597882431127029,-0.08112229084173866,0,0.08212229084173867,870,872
872,0.5776659522709642,-0.08212229084173867,0,0.08312229084173867,871,873
873,0.4945436614292255,-0.08312229084173867,0,0.08412229084173867,872,874
874,0.41042137058748684,-0.08412229084173867,0,0.08512229084173867,873,875
875,0.3252990797457482,-0.08512229084173867,0,0.08612229084173867,874,876
876,0.2391767889040095,-0.08612229084173867,1,0.08512229084173867,875,877
877,0.15405449806227084,-0.08512229084173867,1,0.08412229084173867,876,878
878,0.06993220722053217,-0.08412229084173867,1,1.5,877,-1
879,1.0973223678713486,0.02036608049735049,1,0.02136608049735049,-1,880
880,1.1186884483686992,0.02136608049735049,1,0.02236608049735049,879,881
881,1.1410545288660496,0.02236608049735049,1,0.02336608049735049,880,882
882,1.1644206093634002,0.02336608049735049,1,0.024366080497350492,881,883
883,1.1887866898607506,0.024366080497350492,1,0.025366080497350493,882,884
884,1.2141527703581012,0.025366080497350493,1,0.026366080497350494,883,885
885,1.2405188508554517,0.026366080497350494,1,0.027366080497350495,884,886
886,1.2678849313528022,0.027366080497350495,1,0.028366080497350496,885,887
887,1.2962510118501527,0.028366080497350496,1,0.029366080497350497,886,888
888,1.3256170923475032,0.029366080497350497,1,0.030366080497350498,887,889
889,1.3559831728448537,0.030366080497350498,1,0.0313660804973505,888,890
890,1.3873492533422043,0.0313660804973505,1,0.0323660804973505,889,891
891,1.4197153338395547,0.0323660804973505,1,0.0333660804973505,890,892
892,1.4530814143369053,0.0333660804973505,1,0.0343660804973505,891,893
893,1.4874474948342558,0.0343660804973505,1,0.0353660804973505,892,894
894,1.5228135753316063,0.0353660804973505,1,0.0363660804973505,893,895
895,1.5591796558289568,0.0363660804973505,1,0.037366080497350504,894,896
896,1.5965457363263074,0.037366080497350504,1,0.038366080497350505,895,897
897,1.6349118168236578,0.038366080497350505,1,0.039366080497350506,896,898
898,1.6742778973210084,0.039366080497350506,1,0.04036608049735051,897,899
899,1.7146439778183589,0.04036608049735051,1,0.04136608049735051,898,900
900,1.7560100583157094,0.04136608049735051,1,0.04236608049735051,899,901
901,1.79837613881306,0.04236608049735051,1,0.04336608049735051,900,902
902,1.8417422193104105,0.04336608049735051,1,0.04436608049735051,901,903
903,1.886108299807761,0.04436608049735051,1,0.04536608049735051,902,904
904,1.9314743803051115,0.04536608049735051,1,0.04636608049735051,903,905
905,1.977840460802462,0.04636608049735051,1,0.04736608049735051,904,906
906,2.0252065412998124,0.04736608049735051,1,0.048366080497350514,905,907
907,2.073572621797163,0.048366080497350514,1,0.049366080497350515,906,908
908,2.1229387022945136,0.049366080497350515,1,0.050366080497350516,907,909
909,2.173304782791864,0.050366080497350516,1,0.051366080497350516,908,910
910,2.2246708632892145,0.051366080497350516,1,0.05236608049735052,909,911
911,2.277036943786565,0.05236608049735052,1,0.05336608049735052,910,912
912,2.3304030242839158,0.05336608049735052,1,0.05436608049735052,911,913
913,2.3847691047812662,0.05436608049735052,1,0.05536608049735052,912,914
914,2.4401351852786166,0.05536608049735052,1,0.05636608049735052,913,915
915,2.4965012657759673,0.05636608049735052,1,0.05736608049735052,914,916
916,2.553867346273318,0.05736608049735052,1,0.05836608049735052,915,917
917,2.6122334267706684,0.05836608049735052,1,0.059366080497350524,916,918
918,2.6715995072680188,0.059366080497350524,1,0.060366080497350524,917,919
919,2.7319655877653695,0.060366080497350524,1,0.061366080497350525,918,920
920,2.79333166826272,0.061366080497350525,1,0.062366080497350526,919,921
921,2.8556977487600705,0.062366080497350526,0,0.061366080497350525,920,922
922,2.917063829257421,0.061366080497350525,0,0.060366080497350524,921,923
923,2.977429909754772,0.060366080497350524,0,1.5,922,-1
924,2.538082671280745,0.017603237497832908,0,0.016603237497832907,-1,925
925,2.554685908778578,0.016603237497832907,0,0.015603237497832906,924,926
926,2.570289146276411,0.015603237497832906,0,0.014603237497832905,925,927
927,2.584892383774244,0.014603237497832905,0,0.013603237497832904,926,928
928,2.5984956212720767,0.013603237497832904,0,0.012603237497832903,927,929
929,2.6110988587699095,0.012603237497832903,0,0.011603237497832902,928,930
930,2.6227020962677425,0.011603237497832902,0,0.010603237497832901,929,931
931,2.6333053337655756,0.010603237497832901,0,0.0096032374978329,930,932
932,2.6429085712634084,0.0096032374978329,0,0.0086032374978329,931,933
933,2.6515118087612413,0.0086032374978329,0,0.0076032374978329,932,934
934,2.6591150462590742,0.0076032374978329,0,0.0066032374978328996,933,935
935,2.6657182837569073,0.0066032374978328996,0,0.0056032374978328995,934,936
936,2.67132152125474,0.0056032374978328995,0,0.0046032374978328995,935,937
937,2.675924758752573,0.0046032374978328995,0,0.0036032374978328995,936,938
938,2.679527996250406,0.0036032374978328995,0,0.0026032374978328995,937,939
939,2.682131233748239,0.0026032374978328995,0,0.0016032374978328994,938,940
940,2.683734471246072,0.0016032374978328994,0,0.0006032374978328994,939,941
941,2.6843377087439046,0.0006032374978328994,0,0.0003967625021671006,940,942
942,2.6839409462417376,-0.0003967625021671006,0,0.0013967625021671006,941,943
943,2.6825441837395707,-0.0013967625021671006,0,0.0023967625021671006,942,944
944,2.6801474212374035,-0.0023967625021671006,0,0.0033967625021671007,943,945
945,2.6767506587352363,-0.0033967625021671007,0,0.004396762502167101,944,946
946,2.6723538962330693,-0.004396762502167101,0,0.005396762502167101,945,947
947,2.6669571337309024,-0.005396762502167101,0,0.006396762502167101,946,948
948,2.660560371228735,-0.006396762502167101,0,0.007396762502167101,947,949
949,2.653163608726568,-0.007396762502167101,0,0.008396762502167102,948,950
950,2.644766846224401,-0.008396762502167102,0,0.009396762502167103,949,951
951,2.635370083722234,-0.009396762502167103,0,0.010396762502167103,950,952
952,2.6249733212200668,-0.010396762502167103,0,0.011396762502167104,951,953
953,2.6135765587178996,-0.011396762502167104,0,0.012396762502167105,952,954
954,2.6011797962157326,-0.012396762502167105,0,0.013396762502167106,953,955
955,2.5877830337135657,-0.013396762502167106,0,0.014396762502167107,954,956
956,2.5733862712113984,-0.014396762502167107,0,0.015396762502167108,955,957
957,2.5579895087092313,-0.015396762502167108,0,0.01639676250216711,956,958
958,2.541592746207064,-0.01639676250216711,0,0.01739676250216711,957,959
959,2.5241959837048973,-0.01739676250216711,0,0.01839676250216711,958,960
960,2.50579922120273,-0.01839676250216711,0,0.01939676250216711,959,961
961,2.486402458700563,-0.01939676250216711,0,0.020396762502167112,960,962
962,2.466005696198396,-0.020396762502167112,0,0.021396762502167113,961,963
963,2.444608933696229,-0.021396762502167113,0,0.022396762502167114,962,964
964,2.4222121711940616,-0.022396762502167114,0,0.023396762502167115,963,965
965,2.3988154086918945,-0.023396762502167115,0,0.024396762502167116,964,966
966,2.3744186461897274,-0.024396762502167116,0,0.025396762502167117,965,967
967,2.3490218836875605,-0.025396762502167117,0,0.026396762502167118,966,968
968,2.322625121185393,-0.026396762502167118,0,0.02739676250216712,967,969
969,2.295228358683226,-0.02739676250216712,0,0.02839676250216712,968,970
970,2.266831596181059,-0.02839676250216712,0,0.02939676250216712,969,971
971,2.237434833678892,-0.02939676250216712,0,0.03039676250216712,970,972
972,2.207038071176725,-0.03039676250216712,0,0.03139676250216712,971,973
973,2.1756413086745576,-0.03139676250216712,0,0.03239676250216712,972,974
974,2.1432445461723906,-0.03239676250216712,0,0.033396762502167124,973,975
975,2.1098477836702236,-0.033396762502167124,0,0.034396762502167125,974,976
976,2.0754510211680564,-0.034396762502167125,0,0.035396762502167126,975,977
977,2.040054258665889,-0.035396762502167126,0,0.036396762502167126,976,978
978,2.003657496163722,-0.036396762502167126,0,0.03739676250216713,977,979
979,1.966260733661555,-0.03739676250216713,0,0.03839676250216713,978,980
980,1.927863971159388,-0.03839676250216713,0,0.03939676250216713,979,981
981,1.8884672086572207,-0.03939676250216713,0,0.04039676250216713,980,982
982,1.8480704461550537,-0.04039676250216713,0,0.04139676250216713,981,983
983,1.8066736836528865,-0.04139676250216713,0,0.04239676250216713,982,984
984,1.7642769211507194,-0.04239676250216713,0,0.04339676250216713,983,985
985,1.7208801586485523,-0.04339676250216713,0,0.044396762502167134,984,986
986,1.6764833961463852,-0.044396762502167134,0,0.045396762502167134,985,987
987,1.631086633644218,-0.045396762502167134,0,0.046396762502167135,986,988
988,1.584689871142051,-0.046396762502167135,0,0.047396762502167136,987,989
989,1.5372931086398838,-0.047396762502167136,0,0.04839676250216714,988,990
990,1.4888963461377167,-0.04839676250216714,0,0.04939676250216714,989,991
991,1.4394995836355495,-0.04939676250216714,0,0.05039676250216714,990,992
992,1.3891028211333825,-0.05039676250216714,0,0.05139676250216714,991,993
993,1.3377060586312153,-0.05139676250216714,0,0.05239676250216714,992,994
994,1.2853092961290482,-0.05239676250216714,0,0.05339676250216714,993,995
995,1.231912533626881,-0.05339676250216714,0,0.05439676250216714,994,996
996,1.177515771124714,-0.05439676250216714,0,0.05539676250216714,995,997
997,1.1221190086225468,-0.05539676250216714,0,0.056396762502167144,996,998
998,1.0657222461203797,-0.056396762502167144,0,0.057396762502167145,997,999
999,1.0083254836182125,-0.057396762502167145,0,0.058396762502167146,998,1000
1000,0.9499287211160453,-0.058396762502167146,0,0.05939676250216715,999,1001
1001,0.8905319586138781,-0.05939676250216715,0,0.06039676250216715,1000,1002
1002,0.8301351961117109,-0.06039676250216715,0,0.06139676250216715,1001,1003
1003,0.7687384336095437,-0.06139676250216715,0,0.06239676250216715,1002,1004
1004,0.7063416711073766,-0.06239676250216715,0,0.06339676250216715,1003,1005
1005,0.6429449086052094,-0.06339676250216715,0,0.06439676250216715,1004,1006
1006,0.5785481461030422,-0.06439676250216715,0,0.06539676250216715,1005,1007
1007,0.513151383600875,-0.06539676250216715,0,0.06639676250216715,1006,1008
1008,0.44675462109870784,-0.06639676250216715,0,0.06739676250216715,1007,1009
1009,0.3793578585965407,-0.06739676250216715,0,0.06839676250216715,1008,1010
1010,0.31096109609437356,-0.06839676250216715,0,0.06939676250216716,1009,1011
1011,0.24156433359220641,-0.06939676250216716,0,0.07039676250216716,1010,1012
1012,0.17116757109003927,-0.07039676250216716,1,0.06939676250216716,1011,1013
1013,0.10177080858787212,-0.06939676250216716,1,0.06839676250216715,1012,1014
1014,0.03337404608570496,-0.06839676250216715,1,1.5,1013,-1
1015,0.112567315422622,0.06071141016877882,1,0.06171141016877882,-1,1016
1016,0.1742787255914008,0.06171141016877882,1,0.06271141016877882,1015,1017
1017,0.23699013576017963,0.06271141016877882,1,0.06371141016877882,1016,1018
1018,0.3007015459289585,0.06371141016877882,1,0.06471141016877882,1017,1019
1019,0.3654129560977373,0.06471141016877882,1,0.06571141016877882,1018,1020
1020,0.43112436626651607,0.06571141016877882,1,0.06671141016877882,1019,1021
1021,0.49783577643529486,0.06671141016877882,1,0.06771141016877882,1020,1022
1022,0.5655471866040737,0.06771141016877882,1,0.06871141016877882,1021,1023
1023,0.6342585967728525,0.06871141016877882,1,0.06971141016877883,1022,1024
1024,0.7039700069416313,0.06971141016877883,1,0.07071141016877883,1023,1025
1025,0.77468141711041,0.07071141016877883,1,0.07171141016877883,1024,1026
1026,0.8463928272791889,0.07171141016877883,1,0.07271141016877883,1025,1027
1027,0.9191042374479677,0.07271141016877883,1,0.07371141016877883,1026,1028
1028,0.9928156476167465,0.07371141016877883,1,0.07471141016877883,1027,1029
1029,1.0675270577855254,0.07471141016877883,1,0.07571141016877883,1028,1030
1030,1.1432384679543042,0.07571141016877883,1,0.07671141016877883,1029,1031
1031,1.219949878123083,0.07671141016877883,1,0.07771141016877883,1030,1032
1032,1.297661288291862,0.07771141016877883,1,0.07871141016877883,1031,1033
1033,1.3763726984606408,0.07871141016877883,1,0.07971141016877883,1032,1034
1034,1.4560841086294196,0.07971141016877883,1,0.08071141016877884,1033,1035
1035,1.5367955187981985,0.08071141016877884,1,0.08171141016877884,1034,1036
1036,1.6185069289669773,0.08171141016877884,1,0.08271141016877884,1035,1037
1037,1.7012183391357563,0.08271141016877884,1,0.08371141016877884,1036,1038
1038,1.784929749304535,0.08371141016877884,1,0.08471141016877884,1037,1039
1039,1.869641159473314,0.08471141016877884,1,0.08571141016877884,1038,1040
1040,1.9553525696420928,0.08571141016877884,1,0.08671141016877884,1039,1041
1041,2.0420639798108717,0.08671141016877884,1,0.08771141016877884,1040,1042
1042,2.1297753899796508,0.08771141016877884,1,0.08871141016877884,1041,1043
1043,2.2184868001484297,0.08871141016877884,1,0.08971141016877884,1042,1044
1044,2.3081982103172085,0.08971141016877884,1,0.09071141016877884,1043,1045
1045,2.398909620485987,0.09071141016877884,1,0.09171141016877885,1044,1046
1046,2.4906210306547663,0.09171141016877885,1,0.09271141016877885,1045,1047
1047,2.583332440823545,0.09271141016877885,1,0.09371141016877885,1046,1048
1048,2.677043850992324,0.09371141016877885,0,0.09271141016877885,1047,1049
1049,2.769755261161103,0.09271141016877885,0,0.09171141016877885,1048,1050
1050,2.861466671329882,0.09171141016877885,0,0.09071141016877884,1049,1051
1051,2.9521780814986607,0.09071141016877884,0,1.5,1050,-1
1052,0.18359914793257115,-0.01523080840310538,1,0.01423080840310538,-1,1053
1053,0.16936833952946578,-0.01423080840310538,1,0.013230808403105379,1052,1054
1054,0.15613753112636042,-0.013230808403105379,1,0.012230808403105378,1053,1055
1055,0.14390672272325505,-0.012230808403105378,1,0.011230808403105377,1054,1056
1056,0.1326759143201497,-0.011230808403105377,1,0.010230808403105376,1055,1057
1057,0.12244510591704431,-0.010230808403105376,1,0.009230808403105376,1056,1058
1058,0.11321429751393894,-0.009230808403105376,1,0.008230808403105375,1057,1059
1059,0.10498348911083356,-0.008230808403105375,1,0.007230808403105375,1058,1060
1060,0.09775268070772819,-0.007230808403105375,1,0.006230808403105375,1059,1061
1061,0.09152187230462282,-0.006230808403105375,1,0.005230808403105375,1060,1062
1062,0.08629106390151745,-0.005230808403105375,1,0.0042308084031053746,1061,1063
1063,0.08206025549841207,-0.0042308084031053746,1,0.0032308084031053745,1062,1064
1064,0.0788294470953067,-0.0032308084031053745,1,0.0022308084031053745,1063,1065
1065,0.07659863869220133,-0.0022308084031053745,1,0.0012308084031053745,1064,1066
1066,0.07536783028909597,-0.0012308084031053745,1,0.00023080840310537448,1065,1067
1067,0.07513702188599058,-0.00023080840310537448,1,0.0007691915968946255,1066,1068
1068,0.0759062134828852,0.0007691915968946255,1,0.0017691915968946256,1067,1069
1069,0.07767540507977982,0.0017691915968946256,1,0.0027691915968946256,1068,1070
1070,0.08044459667667445,0.0027691915968946256,1,0.0037691915968946256,1069,1071
1071,0.08421378827356907,0.0037691915968946256,1,0.004769191596894626,1070,1072
1072,0.08898297987046369,0.004769191596894626,1,0.005769191596894626,1071,1073
1073,0.09475217146735831,0.005769191596894626,1,0.006769191596894626,1072,1074
1074,0.10152136306425294,0.006769191596894626,1,0.007769191596894626,1073,1075
1075,0.10929055466114757,0.007769191596894626,1,0.008769191596894627,1074,1076
1076,0.11805974625804219,0.008769191596894627,1,0.009769191596894627,1075,1077
1077,0.12782893785493682,0.009769191596894627,1,0.010769191596894628,1076,1078
1078,0.13859812945183145,0.010769191596894628,1,0.01176919159689463,1077,1079
1079,0.15036732104872608,0.01176919159689463,1,0.01276919159689463,1078,1080
1080,0.1631365126456207,0.01276919159689463,1,0.013769191596894631,1079,1081
1081,0.17690570424251534,0.013769191596894631,1,0.014769191596894632,1080,1082
1082,0.19167489583940997,0.014769191596894632,1,0.015769191596894633,1081,1083
1083,0.2074440874363046,0.015769191596894633,1,0.016769191596894634,1082,1084
1084,0.22421327903319924,0.016769191596894634,1,0.017769191596894635,1083,1085
1085,0.24198247063009387,0.017769191596894635,1,0.018769191596894635,1084,1086
1086,0.26075166222698853,0.018769191596894635,1,0.019769191596894636,1085,1087
1087,0.28052085382388314,0.019769191596894636,1,0.020769191596894637,1086,1088
1088,0.30129004542077775,0.020769191596894637,1,0.021769191596894638,1087,1089
1089,0.32305923701767236,0.021769191596894638,1,0.02276919159689464,1088,1090
1090,0.345828428614567,0.02276919159689464,1,0.02376919159689464,1089,1091
1091,0.3695976202114616,0.02376919159689464,1,0.02476919159689464,1090,1092
1092,0.3943668118083562,0.02476919159689464,1,0.02576919159689464,1091,1093
1093,0.4201360034052508,0.02576919159689464,1,0.026769191596894643,1092,1094
1094,0.44690519500214543,0.026769191596894643,1,0.027769191596894643,1093,1095
1095,0.47467438659904004,0.027769191596894643,1,0.028769191596894644,1094,1096
1096,0.5034435781959347,0.028769191596894644,1,0.029769191596894645,1095,1097
1097,0.5332127697928293,0.029769191596894645,1,0.030769191596894646,1096,1098
1098,0.5639819613897239,0.030769191596894646,1,0.03176919159689465,1097,1099
1099,0.5957511529866185,0.03176919159689465,1,0.03276919159689465,1098,1100
1100,0.6285203445835131,0.03276919159689465,1,0.03376919159689465,1099,1101
1101,0.6622895361804078,0.03376919159689465,1,0.03476919159689465,1100,1102
1102,0.6970587277773024,0.03476919159689465,1,0.03576919159689465,1101,1103
1103,0.732827919374197,0.03576919159689465,1,0.03676919159689465,1102,1104
1104,0.7695971109710916,0.03676919159689465,1,0.03776919159689465,1103,1105
1105,0.8073663025679862,0.03776919159689465,1,0.03876919159689465,1104,1106
1106,0.8461354941648809,0.03876919159689465,1,0.039769191596894654,1105,1107
1107,0.8859046857617755,0.039769191596894654,1,0.040769191596894655,1106,1108
1108,0.9266738773586701,0.040769191596894655,1,0.041769191596894656,1107,1109
1109,0.9684430689555648,0.041769191596894656,1,0.04276919159689466,1108,1110
1110,1.0112122605524594,0.04276919159689466,1,0.04376919159689466,1109,1111
1111,1.0549814521493541,0.04376919159689466,1,0.04476919159689466,1110,1112
1112,1.0997506437462488,0.04476919159689466,1,0.04576919159689466,1111,1113
1113,1.1455198353431435,0.04576919159689466,1,0.04676919159689466,1112,1114
1114,1.1922890269400381,0.04676919159689466,1,0.04776919159689466,1113,1115
1115,1.2400582185369329,0.04776919159689466,1,0.04876919159689466,1114,1116
1116,1.2888274101338275,0.04876919159689466,1,0.04976919159689466,1115,1117
1117,1.3385966017307223,0.04976919159689466,1,0.050769191596894664,1116,1118
1118,1.389365793327617,0.050769191596894664,1,0.051769191596894665,1117,1119
1119,1.4411349849245116,0.051769191596894665,1,0.052769191596894666,1118,1120
1120,1.4939041765214063,0.052769191596894666,1,0.05376919159689467,1119,1121
1121,1.547673368118301,0.05376919159689467,1,0.05476919159689467,1120,1122
1122,1.6024425597151957,0.05476919159689467,1,0.05576919159689467,1121,1123
1123,1.6582117513120904,0.05576919159689467,1,0.05676919159689467,1122,1124
1124,1.714980942908985,0.05676919159689467,1,0.05776919159689467,1123,1125
1125,1.7727501345058798,0.05776919159689467,1,0.05876919159689467,1124,1126
1126,1.8315193261027745,0.05876919159689467,1,0.05976919159689467,1125,1127
1127,1.8912885176996692,0.05976919159689467,1,0.06076919159689467,1126,1128
1128,1.9520577092965639,0.06076919159689467,1,0.061769191596894674,1127,1129
1129,2.0138269008934584,0.061769191596894674,1,0.06276919159689467,1128,1130
1130,2.076596092490353,0.06276919159689467,1,0.06376919159689468,1129,1131
1131,2.1403652840872476,0.06376919159689468,1,0.06476919159689468,1130,1132
1132,2.2051344756841424,0.06476919159689468,1,0.06576919159689468,1131,1133
1133,2.270903667281037,0.06576919159689468,1,0.06676919159689468,1132,1134
1134,2.337672858877932,0.06676919159689468,1,0.06776919159689468,1133,1135
1135,2.4054420504748264,0.06776919159689468,1,0.06876919159689468,1134,1136
1136,2.4742112420717213,0.06876919159689468,1,0.06976919159689468,1135,1137
1137,2.543980433668616,0.06976919159689468,1,0.07076919159689468,1136,1138
1138,2.6147496252655107,0.07076919159689468,1,0.07176919159689468,1137,1139
1139,2.6865188168624052,0.07176919159689468,1,0.07276919159689468,1138,1140
1140,2.7592880084593,0.07276919159689468,1,0.07376919159689468,1139,1141
1141,2.833057200056195,0.07376919159689468,0,0.07276919159689468,1140,1142
1142,2.9058263916530898,0.07276919159689468,0,0.07176919159689468,1141,1143
1143,2.9775955832499843,0.07176919159689468,0,1.5,1142,-1
1144,0.7696074676903376,0.09105987661507428,1,0.09205987661507428,-1,1145
1145,0.8616673443054119,0.09205987661507428,1,0.09305987661507428,1144,1146
1146,0.9547272209204862,0.09305987661507428,1,0.09405987661507428,1145,1147
1147,1.0487870975355604,0.09405987661507428,1,0.09505987661507428,1146,1148
1148,1.1438469741506347,0.09505987661507428,1,0.09605987661507429,1147,1149
1149,1.239906850765709,0.09605987661507429,1,0.09705987661507429,1148,1150
1150,1.3369667273807833,0.09705987661507429,1,0.09805987661507429,1149,1151
1151,1.4350266039958575,0.09805987661507429,1,0.09905987661507429,1150,1152
1152,1.5340864806109318,0.09905987661507429,1,0.1,1151,1153
1153,1.6340864806109319,0.1,1,0.1,1152,1154
1154,1.734086480610932,0.1,1,0.1,1153,1155
1155,1.834086480610932,0.1,1,0.1,1154,1156
1156,1.9340864806109321,0.1,1,0.1,1155,1157
1157,2.0340864806109322,0.1,1,0.1,1156,1158
1158,2.1340864806109323,0.1,1,0.1,1157,1159
1159,2.2340864806109324,0.1,1,0.1,1158,1160
1160,2.3340864806109325,0.1,0,0.099,1159,1161
1161,2.4330864806109327,0.099,0,0.098,1160,1162
1162,2.5310864806109326,0.098,0,0.097,1161,1163
1163,2.6280864806109325,0.097,0,0.096,1162,1164
1164,2.7240864806109326,0.096,0,0.095,1163,1165
1165,2.819086480610933,0.095,0,0.094,1164,1166
1166,2.9130864806109327,0.094,0,1.5,1165,-1
1167,2.759116579208892,-0.0803000573250901,0,0.0813000573250901,-1,1168
1168,2.677816521883802,-0.0813000573250901,0,0.0823000573250901,1167,1169
1169,2.595516464558712,-0.0823000573250901,0,0.0833000573250901,1168,1170
1170,2.512216407233622,-0.0833000573250901,0,0.0843000573250901,1169,1171
1171,2.4279163499085317,-0.0843000573250901,0,0.0853000573250901,1170,1172
1172,2.3426162925834415,-0.0853000573250901,0,0.08630005732509011,1171,1173
1173,2.2563162352583515,-0.08630005732509011,0,0.08730005732509011,1172,1174
1174,2.1690161779332615,-0.08730005732509011,0,0.08830005732509011,1173,1175
1175,2.0807161206081712,-0.08830005732509011,0,0.08930005732509011,1174,1176
1176,1.991416063283081,-0.08930005732509011,0,0.09030005732509011,1175,1177
1177,1.901116005957991,-0.09030005732509011,0,0.09130005732509011,1176,1178
1178,1.8098159486329009,-0.09130005732509011,0,0.09230005732509011,1177,1179
1179,1.7175158913078108,-0.09230005732509011,0,0.09330005732509011,1178,1180
1180,1.6242158339827206,-0.09330005732509011,0,0.09430005732509011,1179,1181
1181,1.5299157766576306,-0.09430005732509011,0,0.09530005732509012,1180,1182
1182,1.4346157193325404,-0.09530005732509012,0,0.09630005732509012,1181,1183
1183,1.3383156620074503,-0.09630005732509012,0,0.09730005732509012,1182,1184
1184,1.2410156046823602,-0.09730005732509012,0,0.09830005732509012,1183,1185
1185,1.14271554735727,-0.09830005732509012,0,0.09930005732509012,1184,1186
1186,1.04341549003218,-0.09930005732509012,0,0.1,1185,1187
1187,0.94341549003218,-0.1,0,0.1,1186,1188
1188,0.84341549003218,-0.1,0,0.1,1187,1189
1189,0.74341549003218,-0.1,0,0.1,1188,1190
1190,0.64341549003218,-0.1,1,0.099,1189,1191
1191,0.54441549003218,-0.099,1,0.098,1190,1192
1192,0.44641549003218006,-0.098,1,0.097,1191,1193
1193,0.3494154900321801,-0.097,1,0.096,1192,1194
1194,0.2534154900321801,-0.096,1,0.095,1193,1195
1195,0.1584154900321801,-0.095,1,0.094,1194,1196
1196,0.06441549003218011,-0.094,1,1.5,1195,-1
1197,2.393872909411842,-0.016378334287677432,0,0.017378334287677433,-1,1198
1198,2.3764945751241644,-0.017378334287677433,0,0.018378334287677434,1197,1199
1199,2.358116240836487,-0.018378334287677434,0,0.019378334287677434,1198,1200
1200,2.3387379065488094,-0.019378334287677434,0,0.020378334287677435,1199,1201
1201,2.318359572261132,-0.020378334287677435,0,0.021378334287677436,1200,1202
1202,2.2969812379734544,-0.021378334287677436,0,0.022378334287677437,1201,1203
1203,2.274602903685777,-0.022378334287677437,0,0.023378334287677438,1202,1204
