,p,v,a,r,prev,next
2923,1.805328272053036,-0.030407070235455996,0,0.031407070235456,2922,2924
2924,1.7739212018175798,-0.031407070235456,0,0.032407070235456,2923,2925
2925,1.7415141315821239,-0.032407070235456,0,0.033407070235456,2924,2926
2926,1.7081070613466678,-0.033407070235456,0,0.034407070235456,2925,2927
2927,1.6736999911112118,-0.034407070235456,0,0.035407070235456,2926,2928
2928,1.6382929208757557,-0.035407070235456,0,0.036407070235456,2927,2929
2929,1.6018858506402998,-0.036407070235456,0,0.037407070235456,2928,2930
2930,1.5644787804048437,-0.037407070235456,0,0.038407070235456,2929,2931
2931,1.5260717101693877,-0.038407070235456,0,0.039407070235456004,2930,2932
2932,1.4866646399339316,-0.039407070235456004,0,0.040407070235456005,2931,2933
2933,1.4462575696984756,-0.040407070235456005,0,0.041407070235456006,2932,2934
2934,1.4048504994630195,-0.041407070235456006,0,0.04240707023545601,2933,2935
2935,1.3624434292275636,-0.04240707023545601,0,0.04340707023545601,2934,2936
2936,1.3190363589921075,-0.04340707023545601,0,0.04440707023545601,2935,2937
2937,1.2746292887566515,-0.04440707023545601,0,0.04540707023545601,2936,2938
2938,1.2292222185211954,-0.04540707023545601,0,0.04640707023545601,2937,2939
2939,1.1828151482857394,-0.04640707023545601,0,0.04740707023545601,2938,2940
2940,1.1354080780502833,-0.04740707023545601,0,0.04840707023545601,2939,2941
2941,1.0870010078148273,-0.04840707023545601,0,0.04940707023545601,2940,2942
2942,1.0375939375793712,-0.04940707023545601,0,0.050407070235456014,2941,2943
2943,0.9871868673439153,-0.050407070235456014,0,0.051407070235456015,2942,2944
2944,0.9357797971084593,-0.051407070235456015,0,0.052407070235456016,2943,2945
2945,0.8833727268730033,-0.052407070235456016,0,0.05340707023545602,2944,2946
2946,0.8299656566375473,-0.05340707023545602,0,0.05440707023545602,2945,2947
2947,0.7755585864020913,-0.05440707023545602,0,0.05540707023545602,2946,2948
2948,0.7201515161666353,-0.05540707023545602,0,0.05640707023545602,2947,2949
2949,0.6637444459311793,-0.05640707023545602,0,0.05740707023545602,2948,2950
2950,0.6063373756957233,-0.05740707023545602,0,0.05840707023545602,2949,2951
2951,0.5479303054602673,-0.05840707023545602,0,0.05940707023545602,2950,2952
2952,0.48852323522481134,-0.05940707023545602,0,0.06040707023545602,2951,2953
2953,0.42811616498935534,-0.06040707023545602,0,0.061407070235456024,2952,2954
2954,0.36670909475389935,-0.061407070235456024,0,0.062407070235456025,2953,2955
2955,0.30430202451844335,-0.062407070235456025,0,0.06340707023545603,2954,2956
2956,0.24089495428298732,-0.06340707023545603,0,0.06440707023545603,2955,2957
2957,0.1764878840475313,-0.06440707023545603,1,0.06340707023545603,2956,2958
2958,0.11308081381207527,-0.06340707023545603,1,0.062407070235456025,2957,2959
2959,0.050673743576619246,-0.062407070235456025,1,1.5,2958,-1
2960,2.3884416040661898,-0.043651734859169226,0,0.04465173485916923,-1,2961
2961,2.3437898692070207,-0.04465173485916923,0,0.04565173485916923,2960,2962
2962,2.2981381343478513,-0.04565173485916923,0,0.04665173485916923,2961,2963
2963,2.251486399488682,-0.04665173485916923,0,0.04765173485916923,2962,2964
2964,2.203834664629513,-0.04765173485916923,0,0.04865173485916923,2963,2965
2965,2.1551829297703438,-0.04865173485916923,0,0.04965173485916923,2964,2966
2966,2.1055311949111744,-0.04965173485916923,0,0.05065173485916923,2965,2967
2967,2.054879460052005,-0.05065173485916923,0,0.051651734859169234,2966,2968
2968,2.003227725192836,-0.051651734859169234,0,0.052651734859169234,2967,2969
2969,1.9505759903336666,-0.052651734859169234,0,0.053651734859169235,2968,2970
2970,1.8969242554744974,-0.053651734859169235,0,0.054651734859169236,2969,2971
2971,1.842272520615328,-0.054651734859169236,0,0.05565173485916924,2970,2972
2972,1.786620785756159,-0.05565173485916924,0,0.05665173485916924,2971,2973
2973,1.7299690508969896,-0.05665173485916924,0,0.05765173485916924,2972,2974
2974,1.6723173160378204,-0.05765173485916924,0,0.05865173485916924,2973,2975
2975,1.613665581178651,-0.05865173485916924,0,0.05965173485916924,2974,2976
2976,1.554013846319482,-0.05965173485916924,0,0.06065173485916924,2975,2977
2977,1.4933621114603126,-0.06065173485916924,0,0.06165173485916924,2976,2978
2978,1.4317103766011434,-0.06165173485916924,0,0.06265173485916924,2977,2979
2979,1.3690586417419741,-0.06265173485916924,0,0.06365173485916924,2978,2980
2980,1.305406906882805,-0.06365173485916924,0,0.06465173485916924,2979,2981
2981,1.2407551720236356,-0.06465173485916924,0,0.06565173485916924,2980,2982
2982,1.1751034371644664,-0.06565173485916924,0,0.06665173485916924,2981,2983
2983,1.108451702305297,-0.06665173485916924,0,0.06765173485916924,2982,2984
2984,1.040799967446128,-0.06765173485916924,0,0.06865173485916924,2983,2985
2985,0.9721482325869587,-0.06865173485916924,0,0.06965173485916924,2984,2986
2986,0.9024964977277895,-0.06965173485916924,0,0.07065173485916924,2985,2987
2987,0.8318447628686203,-0.07065173485916924,0,0.07165173485916924,2986,2988
2988,0.7601930280094511,-0.07165173485916924,0,0.07265173485916925,2987,2989
2989,0.6875412931502819,-0.07265173485916925,0,0.07365173485916925,2988,2990
2990,0.6138895582911127,-0.07365173485916925,0,0.07465173485916925,2989,2991
2991,0.5392378234319435,-0.07465173485916925,0,0.07565173485916925,2990,2992
2992,0.4635860885727742,-0.07565173485916925,0,0.07665173485916925,2991,2993
2993,0.38693435371360496,-0.07665173485916925,0,0.07765173485916925,2992,2994
2994,0.3092826188544357,-0.07765173485916925,0,0.07865173485916925,2993,2995
2995,0.23063088399526643,-0.07865173485916925,0,0.07965173485916925,2994,2996
2996,0.15097914913609717,-0.07965173485916925,1,0.07865173485916925,2995,2997
2997,0.07232741427692792,-0.07865173485916925,1,1.5,2996,-1
2998,1.0005861591451297,0.020071767684313332,1,0.021071767684313333,-1,2999
2999,1.021657926829443,0.021071767684313333,1,0.022071767684313334,2998,3000
3000,1.0437296945137564,0.022071767684313334,1,0.023071767684313335,2999,3001
3001,1.0668014621980697,0.023071767684313335,1,0.024071767684313336,3000,3002
3002,1.090873229882383,0.024071767684313336,1,0.025071767684313337,3001,3003
3003,1.1159449975666964,0.025071767684313337,1,0.026071767684313338,3002,3004
3004,1.1420167652510098,0.026071767684313338,1,0.02707176768431334,3003,3005
3005,1.169088532935323,0.02707176768431334,1,0.02807176768431334,3004,3006
3006,1.1971603006196365,0.02807176768431334,1,0.02907176768431334,3005,3007
3007,1.2262320683039498,0.02907176768431334,1,0.03007176768431334,3006,3008
3008,1.2563038359882632,0.03007176768431334,1,0.031071767684313342,3007,3009
3009,1.2873756036725765,0.031071767684313342,1,0.03207176768431334,3008,3010
3010,1.31944737135689,0.03207176768431334,1,0.033071767684313344,3009,3011
3011,1.3525191390412032,0.033071767684313344,1,0.034071767684313345,3010,3012
3012,1.3865909067255167,0.034071767684313345,0,0.033071767684313344,3011,3013
3013,1.41966267440983,0.033071767684313344,1,0.034071767684313345,3012,3014
3014,1.4537344420941434,0.034071767684313345,0,0.033071767684313344,3013,3015
3015,1.4868062097784567,0.033071767684313344,1,0.034071767684313345,3014,3016
3016,1.52087797746277,0.034071767684313345,0,0.033071767684313344,3015,3017
3017,1.5539497451470834,0.033071767684313344,1,0.034071767684313345,3016,3018
3018,1.5880215128313968,0.034071767684313345,0,0.033071767684313344,3017,3019
3019,1.6210932805157101,0.033071767684313344,0,0.03207176768431334,3018,3020
3020,1.6531650482000235,0.03207176768431334,0,0.031071767684313342,3019,3021
3021,1.6842368158843368,0.031071767684313342,0,0.03007176768431334,3020,3022
3022,1.7143085835686502,0.03007176768431334,0,0.02907176768431334,3021,3023
3023,1.7433803512529635,0.02907176768431334,0,0.02807176768431334,3022,3024
3024,1.771452118937277,0.02807176768431334,0,0.02707176768431334,3023,3025
3025,1.7985238866215902,0.02707176768431334,0,0.026071767684313338,3024,3026
3026,1.8245956543059036,0.026071767684313338,1,0.02707176768431334,3025,3027
3027,1.851667421990217,0.02707176768431334,0,0.026071767684313338,3026,3028
3028,1.8777391896745304,0.026071767684313338,1,0.02707176768431334,3027,3029
3029,1.9048109573588436,0.02707176768431334,0,0.026071767684313338,3028,3030
3030,1.930882725043157,0.026071767684313338,0,0.025071767684313337,3029,3031
3031,1.9559544927274704,0.025071767684313337,0,0.024071767684313336,3030,3032
3032,1.9800262604117838,0.024071767684313336,0,0.023071767684313335,3031,3033
3033,2.003098028096097,0.023071767684313335,0,0.022071767684313334,3032,3034
3034,2.0251697957804105,0.022071767684313334,0,0.021071767684313333,3033,3035
3035,2.046241563464724,0.021071767684313333,0,0.020071767684313332,3034,3036
3036,2.066313331149037,0.020071767684313332,0,0.01907176768431333,3035,3037
3037,2.0853850988333504,0.01907176768431333,1,0.020071767684313332,3036,3038
3038,2.1054568665176636,0.020071767684313332,0,0.01907176768431333,3037,3039
3039,2.124528634201977,0.01907176768431333,0,0.01807176768431333,3038,3040
3040,2.1426004018862903,0.01807176768431333,0,0.01707176768431333,3039,3041
3041,2.159672169570604,0.01707176768431333,0,0.01607176768431333,3040,3042
3042,2.175743937254917,0.01607176768431333,0,0.015071767684313328,3041,3043
3043,2.1908157049392303,0.015071767684313328,0,0.014071767684313327,3042,3044
3044,2.2048874726235437,0.014071767684313327,0,0.013071767684313326,3043,3045
3045,2.217959240307857,0.013071767684313326,0,0.012071767684313325,3044,3046
3046,2.2300310079921704,0.012071767684313325,0,0.011071767684313324,3045,3047
3047,2.2411027756764836,0.011071767684313324,0,0.010071767684313324,3046,3048
3048,2.251174543360797,0.010071767684313324,0,0.009071767684313323,3047,3049
3049,2.2602463110451105,0.009071767684313323,0,0.008071767684313322,3048,3050
3050,2.2683180787294237,0.008071767684313322,0,0.007071767684313322,3049,3051
3051,2.275389846413737,0.007071767684313322,0,0.006071767684313322,3050,3052
3052,2.2814616140980504,0.006071767684313322,0,0.005071767684313322,3051,3053
3053,2.286533381782364,0.005071767684313322,0,0.004071767684313322,3052,3054
3054,2.290605149466677,0.004071767684313322,0,0.0030717676843133217,3053,3055
3055,2.2936769171509903,0.0030717676843133217,0,0.0020717676843133217,3054,3056
3056,2.2957486848353037,0.0020717676843133217,0,0.0010717676843133217,3055,3057
3057,2.296820452519617,0.0010717676843133217,0,7.176768431332164e-05,3056,3058
3058,2.2968922202039304,7.176768431332164e-05,0,0.0009282323156866784,3057,3059
3059,2.2959639878882436,-0.0009282323156866784,0,0.0019282323156866784,3058,3060
3060,2.294035755572557,-0.0019282323156866784,0,0.0029282323156866784,3059,3061
3061,2.2911075232568705,-0.0029282323156866784,0,0.0039282323156866784,3060,3062
3062,2.2871792909411837,-0.0039282323156866784,0,0.0049282323156866785,3061,3063
3063,2.282251058625497,-0.0049282323156866785,0,0.0059282323156866785,3062,3064
3064,2.2763228263098103,-0.0059282323156866785,0,0.0069282323156866785,3063,3065
3065,2.269394593994124,-0.0069282323156866785,0,0.007928232315686679,3064,3066
3066,2.261466361678437,-0.007928232315686679,0,0.00892823231568668,3065,3067
3067,2.25253812936275,-0.00892823231568668,0,0.00992823231568668,3066,3068
3068,2.2426098970470636,-0.00992823231568668,0,0.010928232315686681,3067,3069
3069,2.231681664731377,-0.010928232315686681,0,0.011928232315686682,3068,3070
3070,2.2197534324156902,-0.011928232315686682,0,0.012928232315686683,3069,3071
3071,2.2068252001000035,-0.012928232315686683,0,0.013928232315686684,3070,3072
3072,2.192896967784317,-0.013928232315686684,0,0.014928232315686685,3071,3073
3073,2.1779687354686303,-0.014928232315686685,0,0.015928232315686686,3072,3074
3074,2.1620405031529435,-0.015928232315686686,0,0.016928232315686687,3073,3075
3075,2.1451122708372568,-0.016928232315686687,0,0.017928232315686687,3074,3076
3076,2.12718403852157,-0.017928232315686687,0,0.01892823231568669,3075,3077
3077,2.1082558062058836,-0.01892823231568669,0,0.01992823231568669,3076,3078
3078,2.0883275738901967,-0.01992823231568669,0,0.02092823231568669,3077,3079
3079,2.06739934157451,-0.02092823231568669,0,0.02192823231568669,3078,3080
3080,2.0454711092588234,-0.02192823231568669,0,0.022928232315686692,3079,3081
3081,2.022542876943137,-0.022928232315686692,0,0.023928232315686693,3080,3082
3082,1.9986146446274502,-0.023928232315686693,0,0.024928232315686694,3081,3083
3083,1.9736864123117634,-0.024928232315686694,0,0.025928232315686695,3082,3084
3084,1.9477581799960768,-0.025928232315686695,0,0.026928232315686695,3083,3085
3085,1.92082994768039,-0.026928232315686695,0,0.027928232315686696,3084,3086
3086,1.8929017153647034,-0.027928232315686696,0,0.028928232315686697,3085,3087
3087,1.8639734830490167,-0.028928232315686697,0,0.029928232315686698,3086,3088
3088,1.83404525073333,-0.029928232315686698,0,0.0309282323156867,3087,3089
3089,1.8031170184176433,-0.0309282323156867,0,0.0319282323156867,3088,3090
3090,1.7711887861019566,-0.0319282323156867,0,0.0329282323156867,3089,3091
3091,1.7382605537862699,-0.0329282323156867,0,0.0339282323156867,3090,3092
3092,1.7043323214705832,-0.0339282323156867,0,0.0349282323156867,3091,3093
3093,1.6694040891548965,-0.0349282323156867,0,0.0359282323156867,3092,3094
3094,1.6334758568392098,-0.0359282323156867,0,0.036928232315686704,3093,3095
3095,1.596547624523523,-0.036928232315686704,0,0.037928232315686705,3094,3096
3096,1.5586193922078364,-0.037928232315686705,0,0.038928232315686706,3095,3097
3097,1.5196911598921496,-0.038928232315686706,0,0.03992823231568671,3096,3098
3098,1.479762927576463,-0.03992823231568671,0,0.04092823231568671,3097,3099
3099,1.4388346952607762,-0.04092823231568671,0,0.04192823231568671,3098,3100
3100,1.3969064629450896,-0.04192823231568671,0,0.04292823231568671,3099,3101
3101,1.3539782306294028,-0.04292823231568671,0,0.04392823231568671,3100,3102
3102,1.3100499983137162,-0.04392823231568671,0,0.04492823231568671,3101,3103
3103,1.2651217659980294,-0.04492823231568671,0,0.04592823231568671,3102,3104
3104,1.2191935336823427,-0.04592823231568671,0,0.04692823231568671,3103,3105
3105,1.172265301366656,-0.04692823231568671,0,0.047928232315686714,3104,3106
3106,1.1243370690509693,-0.047928232315686714,0,0.048928232315686715,3105,3107
3107,1.0754088367352825,-0.048928232315686715,0,0.049928232315686716,3106,3108
3108,1.0254806044195959,-0.049928232315686716,0,0.05092823231568672,3107,3109
3109,0.9745523721039091,-0.05092823231568672,0,0.05192823231568672,3108,3110
3110,0.9226241397882224,-0.05192823231568672,0,0.05292823231568672,3109,3111
3111,0.8696959074725357,-0.05292823231568672,0,0.05392823231568672,3110,3112
3112,0.815767675156849,-0.05392823231568672,0,0.05492823231568672,3111,3113
3113,0.7608394428411622,-0.05492823231568672,0,0.05592823231568672,3112,3114
3114,0.7049112105254756,-0.05592823231568672,0,0.05692823231568672,3113,3115
3115,0.6479829782097888,-0.05692823231568672,0,0.05792823231568672,3114,3116
3116,0.5900547458941021,-0.05792823231568672,0,0.058928232315686724,3115,3117
3117,0.5311265135784153,-0.058928232315686724,0,0.059928232315686725,3116,3118
3118,0.4711982812627286,-0.059928232315686725,0,0.060928232315686726,3117,3119
3119,0.4102700489470419,-0.060928232315686726,0,0.061928232315686726,3118,3120
3120,0.34834181663135516,-0.061928232315686726,0,0.06292823231568673,3119,3121
3121,0.28541358431566843,-0.06292823231568673,0,0.06392823231568673,3120,3122
3122,0.2214853519999817,-0.06392823231568673,0,0.06492823231568673,3121,3123
3123,0.15655711968429498,-0.06492823231568673,1,0.06392823231568673,3122,3124
3124,0.09262888736860825,-0.06392823231568673,1,0.06292823231568673,3123,3125
3125,0.02970065505292152,-0.06292823231568673,1,1.5,3124,-1
3126,2.7154187173684674,0.06963231610226456,0,0.06863231610226456,-1,3127
3127,2.784051033470732,0.06863231610226456,0,0.06763231610226456,3126,3128
3128,2.8516833495729963,0.06763231610226456,0,0.06663231610226455,3127,3129
3129,2.918315665675261,0.06663231610226455,0,0.06563231610226455,3128,3130
3130,2.9839479817775256,0.06563231610226455,0,0.0,3129,-1
3131,1.6063805556963526,0.010898804524156813,1,0.011898804524156814,-1,3132
3132,1.6182793602205094,0.011898804524156814,1,0.012898804524156815,3131,3133
3133,1.6311781647446661,0.012898804524156815,1,0.013898804524156816,3132,3134
3134,1.645076969268823,0.013898804524156816,1,0.014898804524156817,3133,3135
3135,1.6599757737929797,0.014898804524156817,1,0.015898804524156818,3134,3136
3136,1.6758745783171365,0.015898804524156818,1,0.01689880452415682,3135,3137
3137,1.6927733828412932,0.01689880452415682,1,0.01789880452415682,3136,3138
3138,1.71067218736545,0.01789880452415682,1,0.01889880452415682,3137,3139
3139,1.7295709918896067,0.01889880452415682,1,0.01989880452415682,3138,3140
3140,1.7494697964137635,0.01989880452415682,1,0.020898804524156822,3139,3141
3141,1.7703686009379203,0.020898804524156822,1,0.021898804524156823,3140,3142
3142,1.792267405462077,0.021898804524156823,1,0.022898804524156824,3141,3143
3143,1.8151662099862338,0.022898804524156824,1,0.023898804524156825,3142,3144
3144,1.8390650145103906,0.023898804524156825,1,0.024898804524156826,3143,3145
3145,1.8639638190345473,0.024898804524156826,1,0.025898804524156827,3144,3146
3146,1.8898626235587042,0.025898804524156827,1,0.026898804524156827,3145,3147
3147,1.9167614280828609,0.026898804524156827,0,0.025898804524156827,3146,3148
3148,1.9426602326070177,0.025898804524156827,0,0.024898804524156826,3147,3149
3149,1.9675590371311746,0.024898804524156826,0,0.023898804524156825,3148,3150
3150,1.9914578416553315,0.023898804524156825,0,0.022898804524156824,3149,3151
3151,2.0143566461794884,0.022898804524156824,0,0.021898804524156823,3150,3152
3152,2.036255450703645,0.021898804524156823,0,0.020898804524156822,3151,3153
3153,2.057154255227802,0.020898804524156822,0,0.01989880452415682,3152,3154
3154,2.077053059751959,0.01989880452415682,1,0.020898804524156822,3153,3155
3155,2.097951864276116,0.020898804524156822,0,0.01989880452415682,3154,3156
3156,2.1178506688002727,0.01989880452415682,0,0.01889880452415682,3155,3157
3157,2.1367494733244294,0.01889880452415682,0,0.01789880452415682,3156,3158
3158,2.1546482778485863,0.01789880452415682,0,0.01689880452415682,3157,3159
3159,2.171547082372743,0.01689880452415682,0,0.015898804524156818,3158,3160
3160,2.1874458868969002,0.015898804524156818,0,0.014898804524156817,3159,3161
3161,2.202344691421057,0.014898804524156817,0,0.013898804524156816,3160,3162
3162,2.2162434959452137,0.013898804524156816,0,0.012898804524156815,3161,3163
3163,2.2291423004693707,0.012898804524156815,0,0.011898804524156814,3162,3164
3164,2.2410411049935277,0.011898804524156814,0,0.010898804524156813,3163,3165
3165,2.2519399095176844,0.010898804524156813,0,0.009898804524156812,3164,3166
3166,2.2618387140418412,0.009898804524156812,0,0.008898804524156811,3165,3167
3167,2.270737518565998,0.008898804524156811,0,0.00789880452415681,3166,3168
3168,2.278636323090155,0.00789880452415681,0,0.0068988045241568105,3167,3169
3169,2.285535127614312,0.0068988045241568105,0,0.0058988045241568105,3168,3170
3170,2.2914339321384687,0.0058988045241568105,0,0.0048988045241568105,3169,3171
3171,2.2963327366626256,0.0048988045241568105,0,0.0038988045241568105,3170,3172
3172,2.3002315411867826,0.0038988045241568105,0,0.0028988045241568105,3171,3173
3173,2.3031303457109393,0.0028988045241568105,0,0.0018988045241568104,3172,3174
3174,2.305029150235096,0.0018988045241568104,0,0.0008988045241568104,3173,3175
3175,2.305927954759253,0.0008988045241568104,0,0.00010119547584318961,3174,3176
3176,2.30582675928341,-0.00010119547584318961,0,0.0011011954758431896,3175,3177
3177,2.3047255638075668,-0.0011011954758431896,0,0.0021011954758431897,3176,3178
3178,2.3026243683317236,-0.0021011954758431897,0,0.0031011954758431897,3177,3179
3179,2.2995231728558805,-0.0031011954758431897,0,0.00410119547584319,3178,3180
3180,2.2954219773800375,-0.00410119547584319,0,0.00510119547584319,3179,3181
3181,2.290320781904194,-0.00510119547584319,0,0.00610119547584319,3180,3182
3182,2.284219586428351,-0.00610119547584319,0,0.00710119547584319,3181,3183
3183,2.277118390952508,-0.00710119547584319,0,0.00810119547584319,3182,3184
3184,2.269017195476665,-0.00810119547584319,0,0.00910119547584319,3183,3185
3185,2.2599160000008216,-0.00910119547584319,0,0.010101195475843192,3184,3186
3186,2.2498148045249784,-0.010101195475843192,0,0.011101195475843192,3185,3187
3187,2.2387136090491353,-0.011101195475843192,0,0.012101195475843193,3186,3188
3188,2.2266124135732923,-0.012101195475843193,0,0.013101195475843194,3187,3189
3189,2.213511218097449,-0.013101195475843194,0,0.014101195475843195,3188,3190
3190,2.199410022621606,-0.014101195475843195,0,0.015101195475843196,3189,3191
3191,2.1843088271457627,-0.015101195475843196,0,0.016101195475843197,3190,3192
3192,2.1682076316699197,-0.016101195475843197,0,0.017101195475843198,3191,3193
3193,2.1511064361940764,-0.017101195475843198,0,0.0181011954758432,3192,3194
3194,2.133005240718233,-0.0181011954758432,0,0.0191011954758432,3193,3195
3195,2.11390404524239,-0.0191011954758432,0,0.0201011954758432,3194,3196
3196,2.093802849766547,-0.0201011954758432,0,0.0211011954758432,3195,3197
3197,2.0727016542907037,-0.0211011954758432,0,0.022101195475843202,3196,3198
3198,2.0506004588148605,-0.022101195475843202,0,0.023101195475843203,3197,3199
3199,2.0274992633390174,-0.023101195475843203,0,0.024101195475843204,3198,3200
3200,2.0033980678631744,-0.024101195475843204,0,0.025101195475843205,3199,3201
3201,1.9782968723873313,-0.025101195475843205,0,0.026101195475843206,3200,3202
3202,1.952195676911488,-0.026101195475843206,0,0.027101195475843207,3201,3203
3203,1.925094481435645,-0.027101195475843207,0,0.028101195475843208,3202,3204
3204,1.8969932859598018,-0.028101195475843208,0,0.02910119547584321,3203,3205
3205,1.8678920904839587,-0.02910119547584321,0,0.03010119547584321,3204,3206
3206,1.8377908950081154,-0.03010119547584321,0,0.03110119547584321,3205,3207
3207,1.8066896995322723,-0.03110119547584321,0,0.03210119547584321,3206,3208
3208,1.774588504056429,-0.03210119547584321,0,0.03310119547584321,3207,3209
3209,1.741487308580586,-0.03310119547584321,0,0.03410119547584321,3208,3210
3210,1.7073861131047428,-0.03410119547584321,0,0.035101195475843214,3209,3211
3211,1.6722849176288996,-0.035101195475843214,0,0.036101195475843215,3210,3212
3212,1.6361837221530564,-0.036101195475843215,0,0.037101195475843216,3211,3213
3213,1.5990825266772133,-0.037101195475843216,0,0.038101195475843216,3212,3214
3214,1.56098133120137,-0.038101195475843216,0,0.03910119547584322,3213,3215
3215,1.521880135725527,-0.03910119547584322,0,0.04010119547584322,3214,3216
3216,1.4817789402496837,-0.04010119547584322,0,0.04110119547584322,3215,3217
3217,1.4406777447738406,-0.04110119547584322,0,0.04210119547584322,3216,3218
3218,1.3985765492979974,-0.04210119547584322,0,0.04310119547584322,3217,3219
3219,1.3554753538221542,-0.04310119547584322,0,0.04410119547584322,3218,3220
3220,1.311374158346311,-0.04410119547584322,0,0.04510119547584322,3219,3221
3221,1.2662729628704679,-0.04510119547584322,0,0.046101195475843224,3220,3222
3222,1.2201717673946246,-0.046101195475843224,0,0.047101195475843224,3221,3223
3223,1.1730705719187815,-0.047101195475843224,0,0.048101195475843225,3222,3224
3224,1.1249693764429383,-0.048101195475843225,0,0.049101195475843226,3223,3225
3225,1.0758681809670951,-0.049101195475843226,0,0.05010119547584323,3224,3226
3226,1.025766985491252,-0.05010119547584323,0,0.05110119547584323,3225,3227
3227,0.9746657900154087,-0.05110119547584323,0,0.05210119547584323,3226,3228
3228,0.9225645945395654,-0.05210119547584323,0,0.05310119547584323,3227,3229
3229,0.8694633990637222,-0.05310119547584323,0,0.05410119547584323,3228,3230
3230,0.8153622035878789,-0.05410119547584323,0,0.05510119547584323,3229,3231
3231,0.7602610081120357,-0.05510119547584323,0,0.05610119547584323,3230,3232
3232,0.7041598126361924,-0.05610119547584323,0,0.05710119547584323,3231,3233
3233,0.6470586171603492,-0.05710119547584323,0,0.058101195475843234,3232,3234
3234,0.5889574216845059,-0.058101195475843234,0,0.059101195475843235,3233,3235
3235,0.5298562262086627,-0.059101195475843235,0,0.060101195475843236,3234,3236
3236,0.46975503073281943,-0.060101195475843236,0,0.06110119547584324,3235,3237
3237,0.4086538352569762,-0.06110119547584324,0,0.06210119547584324,3236,3238
3238,0.34655263978113293,-0.06210119547584324,0,0.06310119547584324,3237,3239
3239,0.2834514443052897,-0.06310119547584324,0,0.06410119547584324,3238,3240
3240,0.21935024882944643,-0.06410119547584324,0,0.06510119547584324,3239,3241
3241,0.15424905335360317,-0.06510119547584324,1,0.06410119547584324,3240,3242
3242,0.09014785787775993,-0.06410119547584324,1,0.06310119547584324,3241,3243
3243,0.027046662401916693,-0.06310119547584324,1,1.5,3242,-1
3244,2.4858971713591473,-0.047800304601813795,0,0.048800304601813796,-1,3245
3245,2.4370968667573334,-0.048800304601813796,0,0.0498003046018138,3244,3246
3246,2.3872965621555196,-0.0498003046018138,0,0.0508003046018138,3245,3247
3247,2.336496257553706,-0.0508003046018138,0,0.0518003046018138,3246,3248
3248,2.284695952951892,-0.0518003046018138,0,0.0528003046018138,3247,3249
3249,2.2318956483500783,-0.0528003046018138,0,0.0538003046018138,3248,3250
3250,2.1780953437482644,-0.0538003046018138,0,0.0548003046018138,3249,3251
3251,2.1232950391464507,-0.0548003046018138,0,0.0558003046018138,3250,3252
3252,2.067494734544637,-0.0558003046018138,0,0.0568003046018138,3251,3253
3253,2.010694429942823,-0.0568003046018138,0,0.057800304601813804,3252,3254
3254,1.9528941253410093,-0.057800304601813804,0,0.058800304601813805,3253,3255
3255,1.8940938207391955,-0.058800304601813805,0,0.059800304601813806,3254,3256
3256,1.8342935161373817,-0.059800304601813806,0,0.06080030460181381,3255,3257
3257,1.773493211535568,-0.06080030460181381,0,0.06180030460181381,3256,3258
3258,1.711692906933754,-0.06180030460181381,0,0.06280030460181381,3257,3259
3259,1.6488926023319403,-0.06280030460181381,0,0.06380030460181381,3258,3260
3260,1.5850922977301265,-0.06380030460181381,0,0.06480030460181381,3259,3261
3261,1.5202919931283128,-0.06480030460181381,0,0.06580030460181381,3260,3262
3262,1.454491688526499,-0.06580030460181381,0,0.06680030460181381,3261,3263
3263,1.3876913839246852,-0.06680030460181381,0,0.06780030460181381,3262,3264
3264,1.3198910793228713,-0.06780030460181381,0,0.06880030460181381,3263,3265
3265,1.2510907747210576,-0.06880030460181381,0,0.06980030460181381,3264,3266
3266,1.1812904701192437,-0.06980030460181381,0,0.07080030460181382,3265,3267
3267,1.11049016551743,-0.07080030460181382,0,0.07180030460181382,3266,3268
3268,1.038689860915616,-0.07180030460181382,0,0.07280030460181382,3267,3269
3269,0.9658895563138022,-0.07280030460181382,0,0.07380030460181382,3268,3270
3270,0.8920892517119884,-0.07380030460181382,0,0.07480030460181382,3269,3271
3271,0.8172889471101745,-0.07480030460181382,0,0.07580030460181382,3270,3272
3272,0.7414886425083607,-0.07580030460181382,0,0.07680030460181382,3271,3273
3273,0.6646883379065468,-0.07680030460181382,0,0.07780030460181382,3272,3274
3274,0.5868880333047329,-0.07780030460181382,0,0.07880030460181382,3273,3275
3275,0.5080877287029191,-0.07880030460181382,0,0.07980030460181382,3274,3276
3276,0.42828742410110526,-0.07980030460181382,0,0.08080030460181382,3275,3277
3277,0.34748711949929145,-0.08080030460181382,0,0.08180030460181383,3276,3278
3278,0.26568681489747764,-0.08180030460181383,1,0.08080030460181382,3277,3279
3279,0.18488651029566383,-0.08080030460181382,1,0.07980030460181382,3278,3280
3280,0.10508620569385001,-0.07980030460181382,1,0.07880030460181382,3279,3281
3281,0.026285901092036185,-0.07880030460181382,1,1.5,3280,-1
3282,0.4126272845066782,0.0675585361944463,0,0.0665585361944463,-1,3283
3283,0.4791858207011245,0.0665585361944463,0,0.06555853619444629,3282,3284
3284,0.5447443568955708,0.06555853619444629,0,0.06455853619444629,3283,3285
3285,0.6093028930900171,0.06455853619444629,0,0.06355853619444629,3284,3286
