,p,v,a,r,prev,next
2494,1.800899312052039,-0.012633515584028546,0,0.013633515584028547,2493,2495
2495,1.7872657964680103,-0.013633515584028547,0,0.014633515584028547,2494,2496
2496,1.7726322808839818,-0.014633515584028547,0,0.01563351558402855,2495,2497
2497,1.7569987652999532,-0.01563351558402855,0,0.01663351558402855,2496,2498
2498,1.7403652497159248,-0.01663351558402855,0,0.01763351558402855,2497,2499
2499,1.7227317341318962,-0.01763351558402855,0,0.01863351558402855,2498,2500
2500,1.7040982185478677,-0.01863351558402855,0,0.019633515584028552,2499,2501
2501,1.684464702963839,-0.019633515584028552,0,0.020633515584028553,2500,2502
2502,1.6638311873798106,-0.020633515584028553,1,0.019633515584028552,2501,2503
2503,1.644197671795782,-0.019633515584028552,0,0.020633515584028553,2502,2504
2504,1.6235641562117535,-0.020633515584028553,1,0.019633515584028552,2503,2505
2505,1.603930640627725,-0.019633515584028552,0,0.020633515584028553,2504,2506
2506,1.5832971250436965,-0.020633515584028553,1,0.019633515584028552,2505,2507
2507,1.5636636094596679,-0.019633515584028552,1,0.01863351558402855,2506,2508
2508,1.5450300938756394,-0.01863351558402855,1,0.01763351558402855,2507,2509
2509,1.5273965782916108,-0.01763351558402855,1,0.01663351558402855,2508,2510
2510,1.5107630627075823,-0.01663351558402855,1,0.01563351558402855,2509,2511
2511,1.4951295471235537,-0.01563351558402855,1,0.014633515584028547,2510,2512
2512,1.4804960315395252,-0.014633515584028547,1,0.013633515584028547,2511,2513
2513,1.4668625159554967,-0.013633515584028547,1,0.012633515584028546,2512,2514
2514,1.4542290003714682,-0.012633515584028546,0,0.013633515584028547,2513,-1
2515,1.412768275915349,-0.004063036101890932,0,0.005063036101890932,-1,2516
2516,1.4077052398134582,-0.005063036101890932,0,0.006063036101890932,2515,2517
2517,1.4016422037115672,-0.006063036101890932,0,0.007063036101890932,2516,2518
2518,1.3945791676096764,-0.007063036101890932,0,0.008063036101890932,2517,2519
2519,1.3865161315077854,-0.008063036101890932,0,0.009063036101890933,2518,2520
2520,1.3774530954058946,-0.009063036101890933,0,0.010063036101890934,2519,2521
2521,1.3673900593040036,-0.010063036101890934,0,0.011063036101890935,2520,2522
2522,1.3563270232021127,-0.011063036101890935,0,0.012063036101890936,2521,2523
2523,1.3442639871002218,-0.012063036101890936,0,0.013063036101890937,2522,2524
2524,1.331200950998331,-0.013063036101890937,0,0.014063036101890938,2523,2525
2525,1.31713791489644,-0.014063036101890938,1,0.013063036101890937,2524,2526
2526,1.304074878794549,-0.013063036101890937,0,0.014063036101890938,2525,2527
2527,1.2900118426926581,-0.014063036101890938,1,0.013063036101890937,2526,2528
2528,1.2769488065907673,-0.013063036101890937,0,0.014063036101890938,2527,2529
2529,1.2628857704888763,-0.014063036101890938,1,0.013063036101890937,2528,2530
2530,1.2498227343869854,-0.013063036101890937,0,0.014063036101890938,2529,2531
2531,1.2357596982850945,-0.014063036101890938,1,0.013063036101890937,2530,2532
2532,1.2226966621832036,-0.013063036101890937,0,0.014063036101890938,2531,2533
2533,1.2086336260813126,-0.014063036101890938,1,0.013063036101890937,2532,2534
2534,1.1955705899794218,-0.013063036101890937,1,0.012063036101890936,2533,2535
2535,1.1835075538775308,-0.012063036101890936,1,0.011063036101890935,2534,2536
2536,1.17244451777564,-0.011063036101890935,1,0.010063036101890934,2535,2537
2537,1.162381481673749,-0.010063036101890934,1,0.009063036101890933,2536,2538
2538,1.1533184455718581,-0.009063036101890933,1,0.008063036101890932,2537,2539
2539,1.1452554094699672,-0.008063036101890932,1,0.007063036101890932,2538,2540
2540,1.1381923733680763,-0.007063036101890932,1,0.006063036101890932,2539,2541
2541,1.1321293372661854,-0.006063036101890932,1,0.005063036101890932,2540,2542
2542,1.1270663011642945,-0.005063036101890932,1,0.004063036101890932,2541,2543
2543,1.1230032650624036,-0.004063036101890932,1,0.003063036101890932,2542,2544
2544,1.1199402289605127,-0.003063036101890932,1,0.002063036101890932,2543,2545
2545,1.1178771928586217,-0.002063036101890932,1,0.0010630361018909322,2544,2546
2546,1.116814156756731,-0.0010630361018909322,1,6.303610189093214e-05,2545,2547
2547,1.11675112065484,-6.303610189093214e-05,1,0.0009369638981090679,2546,2548
2548,1.117688084552949,0.0009369638981090679,1,0.001936963898109068,2547,2549
2549,1.1196250484510581,0.001936963898109068,1,0.002936963898109068,2548,2550
2550,1.1225620123491673,0.002936963898109068,1,0.003936963898109068,2549,2551
2551,1.1264989762472764,0.003936963898109068,1,0.004936963898109068,2550,2552
2552,1.1314359401453855,0.004936963898109068,1,0.005936963898109068,2551,2553
2553,1.1373729040434946,0.005936963898109068,1,0.006936963898109068,2552,2554
2554,1.1443098679416037,0.006936963898109068,1,0.007936963898109068,2553,2555
2555,1.1522468318397128,0.007936963898109068,1,0.008936963898109069,2554,2556
2556,1.161183795737822,0.008936963898109069,1,0.00993696389810907,2555,2557
2557,1.171120759635931,0.00993696389810907,1,0.01093696389810907,2556,2558
2558,1.1820577235340402,0.01093696389810907,1,0.011936963898109072,2557,2559
2559,1.1939946874321492,0.011936963898109072,1,0.012936963898109072,2558,2560
2560,1.2069316513302584,0.012936963898109072,1,0.013936963898109073,2559,2561
2561,1.2208686152283674,0.013936963898109073,1,0.014936963898109074,2560,2562
2562,1.2358055791264766,0.014936963898109074,1,0.015936963898109075,2561,2563
2563,1.2517425430245857,0.015936963898109075,1,0.016936963898109076,2562,2564
2564,1.2686795069226948,0.016936963898109076,1,0.017936963898109077,2563,2565
2565,1.2866164708208039,0.017936963898109077,1,0.018936963898109078,2564,2566
2566,1.305553434718913,0.018936963898109078,1,0.01993696389810908,2565,2567
2567,1.3254903986170221,0.01993696389810908,1,0.02093696389810908,2566,2568
2568,1.3464273625151313,0.02093696389810908,0,0.01993696389810908,2567,2569
2569,1.3663643264132403,0.01993696389810908,1,0.02093696389810908,2568,2570
2570,1.3873012903113495,0.02093696389810908,0,0.01993696389810908,2569,2571
2571,1.4072382542094586,0.01993696389810908,0,0.018936963898109078,2570,2572
2572,1.4261752181075678,0.018936963898109078,0,0.017936963898109077,2571,2573
2573,1.4441121820056768,0.017936963898109077,0,0.016936963898109076,2572,2574
2574,1.461049145903786,0.016936963898109076,0,0.015936963898109075,2573,2575
2575,1.476986109801895,0.015936963898109075,0,0.014936963898109074,2574,2576
2576,1.4919230737000042,0.014936963898109074,0,0.013936963898109073,2575,2577
2577,1.5058600375981133,0.013936963898109073,0,0.012936963898109072,2576,2578
2578,1.5187970014962224,0.012936963898109072,1,0.013936963898109073,2577,2579
2579,1.5327339653943315,0.013936963898109073,0,0.012936963898109072,2578,2580
2580,1.5456709292924407,0.012936963898109072,1,0.013936963898109073,2579,2581
2581,1.5596078931905497,0.013936963898109073,0,0.012936963898109072,2580,2582
2582,1.5725448570886589,0.012936963898109072,1,0.013936963898109073,2581,2583
2583,1.586481820986768,0.013936963898109073,0,0.012936963898109072,2582,2584
2584,1.599418784884877,0.012936963898109072,1,0.013936963898109073,2583,2585
2585,1.6133557487829862,0.013936963898109073,0,0.012936963898109072,2584,2586
2586,1.6262927126810953,0.012936963898109072,1,0.013936963898109073,2585,2587
2587,1.6402296765792044,0.013936963898109073,0,0.012936963898109072,2586,2588
2588,1.6531666404773135,0.012936963898109072,1,0.013936963898109073,2587,2589
2589,1.6671036043754226,0.013936963898109073,0,0.012936963898109072,2588,2590
2590,1.6800405682735318,0.012936963898109072,1,0.013936963898109073,2589,2591
2591,1.6939775321716408,0.013936963898109073,0,0.012936963898109072,2590,2592
2592,1.70691449606975,0.012936963898109072,1,0.013936963898109073,2591,2593
2593,1.720851459967859,0.013936963898109073,0,0.012936963898109072,2592,2594
2594,1.7337884238659682,0.012936963898109072,1,0.013936963898109073,2593,2595
2595,1.7477253877640773,0.013936963898109073,0,0.012936963898109072,2594,2596
2596,1.7606623516621864,0.012936963898109072,1,0.013936963898109073,2595,2597
2597,1.7745993155602955,0.013936963898109073,0,0.012936963898109072,2596,2598
2598,1.7875362794584047,0.012936963898109072,1,0.013936963898109073,2597,2599
2599,1.8014732433565137,0.013936963898109073,0,0.012936963898109072,2598,2600
2600,1.8144102072546229,0.012936963898109072,0,0.011936963898109072,2599,2601
2601,1.826347171152732,0.011936963898109072,0,0.01093696389810907,2600,2602
2602,1.837284135050841,0.01093696389810907,0,0.00993696389810907,2601,2603
2603,1.8472210989489501,0.00993696389810907,0,0.008936963898109069,2602,2604
2604,1.8561580628470593,0.008936963898109069,0,0.007936963898109068,2603,2605
2605,1.8640950267451684,0.007936963898109068,0,0.006936963898109068,2604,2606
2606,1.8710319906432775,0.006936963898109068,0,0.005936963898109068,2605,2607
2607,1.8769689545413866,0.005936963898109068,0,0.004936963898109068,2606,2608
2608,1.8819059184394957,0.004936963898109068,0,0.003936963898109068,2607,2609
2609,1.8858428823376048,0.003936963898109068,0,0.002936963898109068,2608,2610
2610,1.888779846235714,0.002936963898109068,0,0.001936963898109068,2609,2611
2611,1.890716810133823,0.001936963898109068,0,0.0009369638981090679,2610,2612
2612,1.8916537740319321,0.0009369638981090679,0,6.303610189093214e-05,2611,2613
2613,1.8915907379300412,-6.303610189093214e-05,0,0.0010630361018909322,2612,2614
2614,1.8905277018281503,-0.0010630361018909322,0,0.002063036101890932,2613,2615
2615,1.8884646657262594,-0.002063036101890932,0,0.003063036101890932,2614,2616
2616,1.8854016296243685,-0.003063036101890932,0,0.004063036101890932,2615,2617
2617,1.8813385935224776,-0.004063036101890932,0,0.005063036101890932,2616,2618
2618,1.8762755574205867,-0.005063036101890932,0,0.006063036101890932,2617,2619
2619,1.8702125213186958,-0.006063036101890932,0,0.007063036101890932,2618,2620
2620,1.863149485216805,-0.007063036101890932,0,0.008063036101890932,2619,2621
2621,1.855086449114914,-0.008063036101890932,0,0.009063036101890933,2620,2622
2622,1.846023413013023,-0.009063036101890933,0,0.010063036101890934,2621,2623
2623,1.8359603769111321,-0.010063036101890934,0,0.011063036101890935,2622,2624
2624,1.8248973408092413,-0.011063036101890935,0,0.012063036101890936,2623,2625
2625,1.8128343047073503,-0.012063036101890936,0,0.013063036101890937,2624,2626
2626,1.7997712686054594,-0.013063036101890937,0,0.014063036101890938,2625,2627
2627,1.7857082325035685,-0.014063036101890938,0,0.015063036101890939,2626,2628
2628,1.7706451964016776,-0.015063036101890939,0,0.01606303610189094,2627,2629
2629,1.7545821602997866,-0.01606303610189094,0,0.01706303610189094,2628,2630
2630,1.7375191241978958,-0.01706303610189094,0,0.01806303610189094,2629,2631
2631,1.7194560880960048,-0.01806303610189094,0,0.019063036101890942,2630,2632
2632,1.700393051994114,-0.019063036101890942,0,0.020063036101890943,2631,2633
2633,1.680330015892223,-0.020063036101890943,1,0.019063036101890942,2632,2634
2634,1.661266979790332,-0.019063036101890942,0,0.020063036101890943,2633,2635
2635,1.6412039436884411,-0.020063036101890943,1,0.019063036101890942,2634,2636
2636,1.6221409075865503,-0.019063036101890942,0,0.020063036101890943,2635,2637
2637,1.6020778714846593,-0.020063036101890943,1,0.019063036101890942,2636,2638
2638,1.5830148353827684,-0.019063036101890942,1,0.01806303610189094,2637,2639
2639,1.5649517992808775,-0.01806303610189094,1,0.01706303610189094,2638,2640
2640,1.5478887631789866,-0.01706303610189094,1,0.01606303610189094,2639,2641
2641,1.5318257270770956,-0.01606303610189094,1,0.015063036101890939,2640,2642
2642,1.5167626909752048,-0.015063036101890939,1,0.014063036101890938,2641,2643
2643,1.5026996548733138,-0.014063036101890938,1,0.013063036101890937,2642,2644
2644,1.489636618771423,-0.013063036101890937,0,0.014063036101890938,2643,2645
2645,1.475573582669532,-0.014063036101890938,1,0.013063036101890937,2644,2646
2646,1.4625105465676411,-0.013063036101890937,0,0.014063036101890938,2645,2647
2647,1.4484475104657502,-0.014063036101890938,1,0.013063036101890937,2646,2648
2648,1.4353844743638593,-0.013063036101890937,0,0.014063036101890938,2647,2649
2649,1.4213214382619683,-0.014063036101890938,1,0.013063036101890937,2648,2650
2650,1.4082584021600775,-0.013063036101890937,0,0.014063036101890938,2649,2651
2651,1.3941953660581865,-0.014063036101890938,1,0.013063036101890937,2650,2652
2652,1.3811323299562956,-0.013063036101890937,0,0.014063036101890938,2651,2653
2653,1.3670692938544047,-0.014063036101890938,1,0.013063036101890937,2652,2654
2654,1.3540062577525138,-0.013063036101890937,0,0.014063036101890938,2653,2655
2655,1.3399432216506229,-0.014063036101890938,1,0.013063036101890937,2654,2656
2656,1.326880185548732,-0.013063036101890937,0,0.014063036101890938,2655,2657
2657,1.312817149446841,-0.014063036101890938,1,0.013063036101890937,2656,2658
2658,1.2997541133449502,-0.013063036101890937,0,0.014063036101890938,2657,2659
2659,1.2856910772430592,-0.014063036101890938,1,0.013063036101890937,2658,2660
2660,1.2726280411411683,-0.013063036101890937,0,0.014063036101890938,2659,2661
2661,1.2585650050392774,-0.014063036101890938,1,0.013063036101890937,2660,2662
2662,1.2455019689373865,-0.013063036101890937,0,0.014063036101890938,2661,2663
2663,1.2314389328354955,-0.014063036101890938,1,0.013063036101890937,2662,2664
2664,1.2183758967336047,-0.013063036101890937,0,0.014063036101890938,2663,2665
2665,1.2043128606317137,-0.014063036101890938,1,0.013063036101890937,2664,2666
2666,1.1912498245298229,-0.013063036101890937,1,0.012063036101890936,2665,2667
2667,1.179186788427932,-0.012063036101890936,1,0.011063036101890935,2666,2668
2668,1.168123752326041,-0.011063036101890935,1,0.010063036101890934,2667,2669
2669,1.15806071622415,-0.010063036101890934,1,0.009063036101890933,2668,2670
2670,1.1489976801222592,-0.009063036101890933,1,0.008063036101890932,2669,2671
2671,1.1409346440203683,-0.008063036101890932,1,0.007063036101890932,2670,2672
2672,1.1338716079184774,-0.007063036101890932,1,0.006063036101890932,2671,2673
2673,1.1278085718165864,-0.006063036101890932,1,0.005063036101890932,2672,2674
2674,1.1227455357146956,-0.005063036101890932,1,0.004063036101890932,2673,2675
2675,1.1186824996128046,-0.004063036101890932,1,0.003063036101890932,2674,2676
2676,1.1156194635109138,-0.003063036101890932,1,0.002063036101890932,2675,2677
2677,1.1135564274090228,-0.002063036101890932,1,0.0010630361018909322,2676,2678
2678,1.112493391307132,-0.0010630361018909322,1,6.303610189093214e-05,2677,2679
2679,1.112430355205241,-6.303610189093214e-05,1,0.0009369638981090679,2678,2680
2680,1.1133673191033502,0.0009369638981090679,1,0.001936963898109068,2679,2681
2681,1.1153042830014592,0.001936963898109068,1,0.002936963898109068,2680,2682
2682,1.1182412468995684,0.002936963898109068,1,0.003936963898109068,2681,2683
2683,1.1221782107976774,0.003936963898109068,1,0.004936963898109068,2682,2684
2684,1.1271151746957866,0.004936963898109068,1,0.005936963898109068,2683,2685
2685,1.1330521385938956,0.005936963898109068,1,0.006936963898109068,2684,2686
2686,1.1399891024920048,0.006936963898109068,1,0.007936963898109068,2685,2687
2687,1.1479260663901139,0.007936963898109068,1,0.008936963898109069,2686,2688
2688,1.156863030288223,0.008936963898109069,1,0.00993696389810907,2687,2689
2689,1.166799994186332,0.00993696389810907,1,0.01093696389810907,2688,2690
2690,1.1777369580844412,0.01093696389810907,1,0.011936963898109072,2689,2691
2691,1.1896739219825503,0.011936963898109072,1,0.012936963898109072,2690,2692
2692,1.2026108858806595,0.012936963898109072,1,0.013936963898109073,2691,2693
2693,1.2165478497787685,0.013936963898109073,1,0.014936963898109074,2692,2694
2694,1.2314848136768777,0.014936963898109074,1,0.015936963898109075,2693,2695
2695,1.2474217775749867,0.015936963898109075,1,0.016936963898109076,2694,2696
2696,1.264358741473096,0.016936963898109076,1,0.017936963898109077,2695,2697
2697,1.282295705371205,0.017936963898109077,1,0.018936963898109078,2696,2698
2698,1.3012326692693141,0.018936963898109078,1,0.01993696389810908,2697,2699
2699,1.3211696331674232,0.01993696389810908,1,0.02093696389810908,2698,2700
2700,1.3421065970655324,0.02093696389810908,0,0.01993696389810908,2699,2701
2701,1.3620435609636414,0.01993696389810908,1,0.02093696389810908,2700,2702
2702,1.3829805248617506,0.02093696389810908,0,0.01993696389810908,2701,2703
2703,1.4029174887598597,0.01993696389810908,0,0.018936963898109078,2702,2704
2704,1.4218544526579688,0.018936963898109078,0,0.017936963898109077,2703,2705
2705,1.439791416556078,0.017936963898109077,0,0.016936963898109076,2704,2706
2706,1.456728380454187,0.016936963898109076,0,0.015936963898109075,2705,2707
2707,1.4726653443522961,0.015936963898109075,0,0.014936963898109074,2706,2708
2708,1.4876023082504053,0.014936963898109074,0,0.013936963898109073,2707,2709
2709,1.5015392721485143,0.013936963898109073,0,0.012936963898109072,2708,2710
2710,1.5144762360466235,0.012936963898109072,1,0.013936963898109073,2709,2711
2711,1.5284131999447326,0.013936963898109073,0,0.012936963898109072,2710,2712
2712,1.5413501638428417,0.012936963898109072,1,0.013936963898109073,2711,2713
2713,1.5552871277409508,0.013936963898109073,0,0.012936963898109072,2712,2714
2714,1.56822409163906,0.012936963898109072,1,0.013936963898109073,2713,-1
2715,1.9879043194448025,0.024916585316114667,0,0.023916585316114666,-1,2716
2716,2.011820904760917,0.023916585316114666,0,0.022916585316114665,2715,2717
2717,2.0347374900770316,0.022916585316114665,0,0.021916585316114665,2716,2718
2718,2.0566540753931464,0.021916585316114665,0,0.020916585316114664,2717,2719
2719,2.077570660709261,0.020916585316114664,0,0.019916585316114663,2718,2720
2720,2.0974872460253757,0.019916585316114663,0,0.018916585316114662,2719,2721
2721,2.1164038313414903,0.018916585316114662,0,0.01791658531611466,2720,2722
2722,2.134320416657605,0.01791658531611466,0,0.01691658531611466,2721,2723
2723,2.15123700197372,0.01691658531611466,0,0.01591658531611466,2722,2724
2724,2.1671535872898344,0.01591658531611466,0,0.014916585316114658,2723,2725
2725,2.182070172605949,0.014916585316114658,0,0.013916585316114657,2724,2726
2726,2.1959867579220638,0.013916585316114657,0,0.012916585316114657,2725,2727
2727,2.2089033432381786,0.012916585316114657,0,0.011916585316114656,2726,2728
2728,2.220819928554293,0.011916585316114656,0,0.010916585316114655,2727,2729
2729,2.2317365138704077,0.010916585316114655,0,0.009916585316114654,2728,2730
2730,2.2416530991865224,0.009916585316114654,0,0.008916585316114653,2729,2731
2731,2.2505696845026373,0.008916585316114653,0,0.007916585316114652,2730,2732
2732,2.258486269818752,0.007916585316114652,0,0.006916585316114652,2731,2733
2733,2.2654028551348664,0.006916585316114652,0,0.005916585316114652,2732,2734
2734,2.271319440450981,0.005916585316114652,0,0.004916585316114652,2733,2735
2735,2.276236025767096,0.004916585316114652,0,0.003916585316114652,2734,2736
2736,2.2801526110832104,0.003916585316114652,0,0.002916585316114652,2735,2737
2737,2.283069196399325,0.002916585316114652,0,0.001916585316114652,2736,2738
2738,2.2849857817154398,0.001916585316114652,0,0.000916585316114652,2737,2739
2739,2.2859023670315546,0.000916585316114652,0,8.341468388534806e-05,2738,2740
2740,2.285818952347669,-8.341468388534806e-05,0,0.001083414683885348,2739,2741
2741,2.2847355376637837,-0.001083414683885348,0,0.002083414683885348,2740,2742
2742,2.2826521229798984,-0.002083414683885348,0,0.003083414683885348,2741,2743
2743,2.279568708296013,-0.003083414683885348,0,0.004083414683885348,2742,2744
2744,2.2754852936121277,-0.004083414683885348,0,0.005083414683885348,2743,2745
2745,2.2704018789282423,-0.005083414683885348,0,0.006083414683885348,2744,2746
2746,2.264318464244357,-0.006083414683885348,0,0.007083414683885348,2745,2747
2747,2.257235049560472,-0.007083414683885348,0,0.008083414683885348,2746,2748
2748,2.2491516348765863,-0.008083414683885348,0,0.009083414683885349,2747,2749
2749,2.240068220192701,-0.009083414683885349,0,0.01008341468388535,2748,2750
2750,2.2299848055088156,-0.01008341468388535,0,0.011083414683885351,2749,2751
2751,2.2189013908249304,-0.011083414683885351,0,0.012083414683885352,2750,2752
2752,2.206817976141045,-0.012083414683885352,0,0.013083414683885353,2751,2753
2753,2.1937345614571595,-0.013083414683885353,0,0.014083414683885354,2752,2754
2754,2.179651146773274,-0.014083414683885354,0,0.015083414683885354,2753,2755
2755,2.164567732089389,-0.015083414683885354,0,0.016083414683885355,2754,2756
2756,2.1484843174055035,-0.016083414683885355,0,0.017083414683885356,2755,2757
2757,2.131400902721618,-0.017083414683885356,0,0.018083414683885357,2756,2758
2758,2.113317488037733,-0.018083414683885357,0,0.019083414683885358,2757,2759
2759,2.0942340733538476,-0.019083414683885358,0,0.02008341468388536,2758,2760
2760,2.074150658669962,-0.02008341468388536,1,0.019083414683885358,2759,2761
2761,2.055067243986077,-0.019083414683885358,0,0.02008341468388536,2760,2762
2762,2.0349838293021913,-0.02008341468388536,1,0.019083414683885358,2761,2763
2763,2.015900414618306,-0.019083414683885358,0,0.02008341468388536,2762,2764
2764,1.9958169999344209,-0.02008341468388536,1,0.019083414683885358,2763,2765
2765,1.9767335852505354,-0.019083414683885358,0,0.02008341468388536,2764,2766
2766,1.9566501705666501,-0.02008341468388536,1,0.019083414683885358,2765,2767
2767,1.9375667558827647,-0.019083414683885358,0,0.02008341468388536,2766,2768
2768,1.9174833411988794,-0.02008341468388536,1,0.019083414683885358,2767,2769
2769,1.898399926514994,-0.019083414683885358,0,0.02008341468388536,2768,2770
2770,1.8783165118311087,-0.02008341468388536,1,0.019083414683885358,2769,2771
2771,1.8592330971472233,-0.019083414683885358,0,0.02008341468388536,2770,2772
2772,1.839149682463338,-0.02008341468388536,1,0.019083414683885358,2771,2773
2773,1.8200662677794526,-0.019083414683885358,0,0.02008341468388536,2772,2774
2774,1.7999828530955673,-0.02008341468388536,1,0.019083414683885358,2773,2775
2775,1.7808994384116819,-0.019083414683885358,0,0.02008341468388536,2774,2776
2776,1.7608160237277966,-0.02008341468388536,1,0.019083414683885358,2775,2777
2777,1.7417326090439111,-0.019083414683885358,0,0.02008341468388536,2776,2778
2778,1.7216491943600258,-0.02008341468388536,1,0.019083414683885358,2777,2779
2779,1.7025657796761404,-0.019083414683885358,0,0.02008341468388536,2778,2780
2780,1.6824823649922551,-0.02008341468388536,1,0.019083414683885358,2779,2781
2781,1.6633989503083697,-0.019083414683885358,0,0.02008341468388536,2780,2782
2782,1.6433155356244844,-0.02008341468388536,1,0.019083414683885358,2781,2783
2783,1.624232120940599,-0.019083414683885358,0,0.02008341468388536,2782,2784
2784,1.6041487062567137,-0.02008341468388536,1,0.019083414683885358,2783,2785
2785,1.5850652915728283,-0.019083414683885358,1,0.018083414683885357,2784,2786
2786,1.566981876888943,-0.018083414683885357,1,0.017083414683885356,2785,2787
2787,1.5498984622050576,-0.017083414683885356,1,0.016083414683885355,2786,2788
2788,1.5338150475211723,-0.016083414683885355,1,0.015083414683885354,2787,2789
2789,1.5187316328372868,-0.015083414683885354,1,0.014083414683885354,2788,2790
2790,1.5046482181534016,-0.014083414683885354,1,0.013083414683885353,2789,2791
2791,1.4915648034695161,-0.013083414683885353,0,0.014083414683885354,2790,2792
2792,1.4774813887856308,-0.014083414683885354,1,0.013083414683885353,2791,2793
2793,1.4643979741017454,-0.013083414683885353,0,0.014083414683885354,2792,2794
2794,1.4503145594178601,-0.014083414683885354,1,0.013083414683885353,2793,2795
2795,1.4372311447339747,-0.013083414683885353,0,0.014083414683885354,2794,2796
2796,1.4231477300500894,-0.014083414683885354,1,0.013083414683885353,2795,2797
2797,1.410064315366204,-0.013083414683885353,0,0.014083414683885354,2796,2798
2798,1.3959809006823187,-0.014083414683885354,1,0.013083414683885353,2797,2799
2799,1.3828974859984333,-0.013083414683885353,0,0.014083414683885354,2798,2800
2800,1.368814071314548,-0.014083414683885354,1,0.013083414683885353,2799,2801
2801,1.3557306566306626,-0.013083414683885353,0,0.014083414683885354,2800,2802
2802,1.3416472419467773,-0.014083414683885354,1,0.013083414683885353,2801,2803
2803,1.328563827262892,-0.013083414683885353,0,0.014083414683885354,2802,2804
2804,1.3144804125790066,-0.014083414683885354,1,0.013083414683885353,2803,2805
2805,1.3013969978951212,-0.013083414683885353,0,0.014083414683885354,2804,2806
2806,1.287313583211236,-0.014083414683885354,1,0.013083414683885353,2805,2807
2807,1.2742301685273505,-0.013083414683885353,0,0.014083414683885354,2806,2808
2808,1.2601467538434652,-0.014083414683885354,1,0.013083414683885353,2807,2809
2809,1.2470633391595798,-0.013083414683885353,0,0.014083414683885354,2808,2810
2810,1.2329799244756945,-0.014083414683885354,1,0.013083414683885353,2809,2811
2811,1.219896509791809,-0.013083414683885353,0,0.014083414683885354,2810,2812
2812,1.2058130951079238,-0.014083414683885354,1,0.013083414683885353,2811,2813
2813,1.1927296804240384,-0.013083414683885353,1,0.012083414683885352,2812,2814
2814,1.180646265740153,-0.012083414683885352,1,0.011083414683885351,2813,2815
2815,1.1695628510562677,-0.011083414683885351,1,0.01008341468388535,2814,2816
2816,1.1594794363723824,-0.01008341468388535,1,0.009083414683885349,2815,2817
2817,1.150396021688497,-0.009083414683885349,1,0.008083414683885348,2816,2818
2818,1.1423126070046117,-0.008083414683885348,1,0.007083414683885348,2817,2819
2819,1.1352291923207263,-0.007083414683885348,1,0.006083414683885348,2818,2820
2820,1.129145777636841,-0.006083414683885348,1,0.005083414683885348,2819,2821
2821,1.1240623629529556,-0.005083414683885348,1,0.004083414683885348,2820,2822
2822,1.1199789482690703,-0.004083414683885348,1,0.003083414683885348,2821,2823
2823,1.116895533585185,-0.003083414683885348,1,0.002083414683885348,2822,2824
2824,1.1148121189012996,-0.002083414683885348,1,0.001083414683885348,2823,2825
2825,1.1137287042174142,-0.001083414683885348,1,8.341468388534806e-05,2824,2826
2826,1.113645289533529,-8.341468388534806e-05,1,0.000916585316114652,2825,2827
2827,1.1145618748496435,0.000916585316114652,1,0.001916585316114652,2826,2828
2828,1.1164784601657582,0.001916585316114652,1,0.002916585316114652,2827,2829
2829,1.1193950454818729,0.002916585316114652,1,0.003916585316114652,2828,2830
2830,1.1233116307979876,0.003916585316114652,1,0.004916585316114652,2829,2831
2831,1.1282282161141022,0.004916585316114652,1,0.005916585316114652,2830,2832
2832,1.134144801430217,0.005916585316114652,1,0.006916585316114652,2831,2833
2833,1.1410613867463315,0.006916585316114652,1,0.007916585316114652,2832,2834
2834,1.1489779720624462,0.007916585316114652,1,0.008916585316114653,2833,2835
2835,1.1578945573785608,0.008916585316114653,1,0.009916585316114654,2834,2836
2836,1.1678111426946756,0.009916585316114654,1,0.010916585316114655,2835,2837
2837,1.1787277280107902,0.010916585316114655,1,0.011916585316114656,2836,2838
2838,1.190644313326905,0.011916585316114656,1,0.012916585316114657,2837,2839
2839,1.2035608986430195,0.012916585316114657,1,0.013916585316114657,2838,2840
2840,1.2174774839591342,0.013916585316114657,1,0.014916585316114658,2839,2841
2841,1.2323940692752489,0.014916585316114658,1,0.01591658531611466,2840,2842
2842,1.2483106545913636,0.01591658531611466,1,0.01691658531611466,2841,2843
2843,1.2652272399074782,0.01691658531611466,1,0.01791658531611466,2842,2844
2844,1.283143825223593,0.01791658531611466,1,0.018916585316114662,2843,2845
2845,1.3020604105397076,0.018916585316114662,1,0.019916585316114663,2844,2846
2846,1.3219769958558223,0.019916585316114663,1,0.020916585316114664,2845,2847
2847,1.342893581171937,0.020916585316114664,0,0.019916585316114663,2846,2848
2848,1.3628101664880516,0.019916585316114663,1,0.020916585316114664,2847,2849
2849,1.3837267518041663,0.020916585316114664,0,0.019916585316114663,2848,2850
2850,1.403643337120281,0.019916585316114663,0,0.018916585316114662,2849,2851
2851,1.4225599224363956,0.018916585316114662,0,0.01791658531611466,2850,2852
2852,1.4404765077525103,0.01791658531611466,0,0.01691658531611466,2851,2853
2853,1.457393093068625,0.01691658531611466,0,0.01591658531611466,2852,2854
2854,1.4733096783847397,0.01591658531611466,0,0.014916585316114658,2853,2855
2855,1.4882262637008543,0.014916585316114658,0,0.013916585316114657,2854,2856
2856,1.502142849016969,0.013916585316114657,0,0.012916585316114657,2855,2857
2857,1.5150594343330837,0.012916585316114657,1,0.013916585316114657,2856,2858
