,p,v,a,r,prev,next
2866,0.28482858237857656,-0.010962372596759272,0,-0.011962372596759273,2865,2867
2867,0.2728662097818173,-0.011962372596759273,0,-0.012962372596759274,2866,2868
2868,0.25990383718505805,-0.012962372596759274,0,-0.013962372596759275,2867,2869
2869,0.24594146458829877,-0.013962372596759275,0,-0.014962372596759276,2868,2870
2870,0.2309790919915395,-0.014962372596759276,0,-0.015962372596759276,2869,2871
2871,0.2150167193947802,-0.015962372596759276,0,-0.016962372596759277,2870,2872
2872,0.19805434679802092,-0.016962372596759277,0,-0.017962372596759278,2871,2873
2873,0.18009197420126163,-0.017962372596759278,0,-0.01896237259675928,2872,2874
2874,0.16112960160450235,-0.01896237259675928,0,-0.01996237259675928,2873,2875
2875,0.14116722900774306,-0.01996237259675928,0,-0.02096237259675928,2874,2876
2876,0.12020485641098377,-0.02096237259675928,0,-0.02196237259675928,2875,2877
2877,0.09824248381422448,-0.02196237259675928,0,-0.022962372596759283,2876,2878
2878,0.0752801112174652,-0.022962372596759283,0,-0.023962372596759283,2877,2879
2879,0.05131773862070591,-0.023962372596759283,0,-0.024962372596759284,2878,2880
2880,0.026355366023946628,-0.024962372596759284,0,-0.025962372596759285,2879,2881
2881,0.00039299342718734226,-0.025962372596759285,0,10.0,2880,-1
2882,0.7498409580784089,0.05931143322421614,1,-0.06031143322421614,-1,2883
2883,0.8101523913026251,0.06031143322421614,1,-0.061311433224216144,2882,2884
2884,0.8714638245268412,0.061311433224216144,1,-0.062311433224216145,2883,2885
2885,0.9337752577510574,0.062311433224216145,1,-0.06331143322421615,2884,2886
2886,0.9970866909752736,0.06331143322421615,1,-0.06431143322421615,2885,2887
2887,1.0613981241994896,0.06431143322421615,1,-0.06531143322421615,2886,2888
2888,1.1267095574237058,0.06531143322421615,1,-0.06631143322421615,2887,2889
2889,1.1930209906479219,0.06631143322421615,1,-0.06731143322421615,2888,2890
2890,1.260332423872138,0.06731143322421615,1,-0.06831143322421615,2889,2891
2891,1.3286438570963541,0.06831143322421615,1,-0.06931143322421615,2890,2892
2892,1.3979552903205703,0.06931143322421615,1,-0.07031143322421615,2891,2893
2893,1.4682667235447864,0.07031143322421615,1,-0.07131143322421615,2892,2894
2894,1.5395781567690026,0.07131143322421615,1,-0.07231143322421615,2893,2895
2895,1.6118895899932186,0.07231143322421615,1,-0.07331143322421615,2894,2896
2896,1.6852010232174348,0.07331143322421615,1,-0.07431143322421616,2895,2897
2897,1.7595124564416509,0.07431143322421616,1,-0.07531143322421616,2896,2898
2898,1.834823889665867,0.07531143322421616,1,-0.07631143322421616,2897,2899
2899,1.9111353228900831,0.07631143322421616,1,-0.07731143322421616,2898,2900
2900,1.9884467561142993,0.07731143322421616,1,-0.07831143322421616,2899,2901
2901,2.0667581893385156,0.07831143322421616,1,-0.07931143322421616,2900,2902
2902,2.146069622562732,0.07931143322421616,1,-0.08031143322421616,2901,2903
2903,2.226381055786948,0.08031143322421616,1,-0.08131143322421616,2902,2904
2904,2.307692489011164,0.08131143322421616,1,-0.08231143322421616,2903,2905
2905,2.39000392223538,0.08231143322421616,1,-0.08331143322421616,2904,2906
2906,2.4733153554595964,0.08331143322421616,1,-0.08431143322421616,2905,2907
2907,2.5576267886838124,0.08431143322421616,1,-0.08531143322421617,2906,2908
2908,2.6429382219080284,0.08531143322421617,1,-0.08631143322421617,2907,2909
2909,2.7292496551322447,0.08631143322421617,1,-0.08731143322421617,2908,2910
2910,2.816561088356461,0.08731143322421617,1,-0.08831143322421617,2909,2911
2911,2.904872521580677,0.08831143322421617,1,-0.08931143322421617,2910,2912
2912,2.994183954804893,0.08931143322421617,1,10.0,2911,-1
2913,1.7805174695304673,-0.048326067919679465,0,-0.049326067919679466,-1,2914
2914,1.7311914016107879,-0.049326067919679466,0,-0.05032606791967947,2913,2915
2915,1.6808653336911084,-0.05032606791967947,0,-0.05132606791967947,2914,2916
2916,1.629539265771429,-0.05132606791967947,0,-0.05232606791967947,2915,2917
2917,1.5772131978517494,-0.05232606791967947,0,-0.05332606791967947,2916,2918
2918,1.52388712993207,-0.05332606791967947,0,-0.05432606791967947,2917,2919
2919,1.4695610620123905,-0.05432606791967947,0,-0.05532606791967947,2918,2920
2920,1.414234994092711,-0.05532606791967947,0,-0.05632606791967947,2919,2921
2921,1.3579089261730315,-0.05632606791967947,0,-0.05732606791967947,2920,2922
2922,1.300582858253352,-0.05732606791967947,0,-0.058326067919679474,2921,2923
2923,1.2422567903336725,-0.058326067919679474,0,-0.059326067919679475,2922,2924
2924,1.182930722413993,-0.059326067919679475,0,-0.060326067919679476,2923,2925
2925,1.1226046544943136,-0.060326067919679476,0,-0.061326067919679476,2924,2926
2926,1.0612785865746341,-0.061326067919679476,0,-0.06232606791967948,2925,2927
2927,0.9989525186549547,-0.06232606791967948,0,-0.06332606791967947,2926,2928
2928,0.9356264507352753,-0.06332606791967947,0,-0.06432606791967947,2927,2929
2929,0.8713003828155959,-0.06432606791967947,0,-0.06532606791967947,2928,2930
2930,0.8059743148959164,-0.06532606791967947,0,-0.06632606791967947,2929,2931
2931,0.739648246976237,-0.06632606791967947,0,-0.06732606791967947,2930,2932
2932,0.6723221790565576,-0.06732606791967947,0,-0.06832606791967948,2931,2933
2933,0.6039961111368781,-0.06832606791967948,0,-0.06932606791967948,2932,2934
2934,0.5346700432171987,-0.06932606791967948,0,-0.07032606791967948,2933,2935
2935,0.4643439752975192,-0.07032606791967948,0,-0.07132606791967948,2934,2936
2936,0.3930179073778397,-0.07132606791967948,0,-0.07232606791967948,2935,2937
2937,0.3206918394581602,-0.07232606791967948,0,-0.07332606791967948,2936,2938
2938,0.24736577153848072,-0.07332606791967948,0,-0.07432606791967948,2937,2939
2939,0.17303970361880122,-0.07432606791967948,0,-0.07532606791967948,2938,2940
2940,0.09771363569912174,-0.07532606791967948,0,-0.07632606791967948,2939,2941
2941,0.021387567779442257,-0.07632606791967948,0,10.0,2940,-1
2942,1.7792548554866054,0.03289727899590611,1,-0.03389727899590611,-1,2943
2943,1.8131521344825114,0.03389727899590611,1,-0.03489727899590611,2942,2944
2944,1.8480494134784176,0.03489727899590611,1,-0.03589727899590611,2943,2945
2945,1.8839466924743236,0.03589727899590611,1,-0.03689727899590611,2944,2946
2946,1.9208439714702297,0.03689727899590611,1,-0.037897278995906114,2945,2947
2947,1.9587412504661357,0.037897278995906114,1,-0.038897278995906115,2946,2948
2948,1.9976385294620418,0.038897278995906115,1,-0.039897278995906116,2947,2949
2949,2.037535808457948,0.039897278995906116,1,-0.04089727899590612,2948,2950
2950,2.078433087453854,0.04089727899590612,1,-0.04189727899590612,2949,2951
2951,2.12033036644976,0.04189727899590612,1,-0.04289727899590612,2950,2952
2952,2.163227645445666,0.04289727899590612,1,-0.04389727899590612,2951,2953
2953,2.207124924441572,0.04389727899590612,1,-0.04489727899590612,2952,2954
2954,2.252022203437478,0.04489727899590612,1,-0.04589727899590612,2953,2955
2955,2.297919482433384,0.04589727899590612,1,-0.04689727899590612,2954,2956
2956,2.34481676142929,0.04689727899590612,1,-0.04789727899590612,2955,2957
2957,2.3927140404251963,0.04789727899590612,1,-0.048897278995906124,2956,2958
2958,2.4416113194211024,0.048897278995906124,1,-0.049897278995906125,2957,2959
2959,2.4915085984170084,0.049897278995906125,1,-0.050897278995906126,2958,2960
2960,2.5424058774129144,0.050897278995906126,1,-0.051897278995906126,2959,2961
2961,2.5943031564088206,0.051897278995906126,1,-0.05289727899590613,2960,2962
2962,2.6472004354047267,0.05289727899590613,1,-0.05389727899590613,2961,2963
2963,2.7010977144006327,0.05389727899590613,1,-0.05489727899590613,2962,2964
2964,2.7559949933965386,0.05489727899590613,1,-0.05589727899590613,2963,2965
2965,2.811892272392445,0.05589727899590613,1,-0.05689727899590613,2964,2966
2966,2.868789551388351,0.05689727899590613,1,-0.05789727899590613,2965,2967
2967,2.926686830384257,0.05789727899590613,1,-0.05889727899590613,2966,2968
2968,2.985584109380163,0.05889727899590613,1,10.0,2967,-1
2969,0.6074094883587557,-0.07797830825264591,0,-0.07897830825264592,-1,2970
2970,0.5284311801061098,-0.07897830825264592,0,-0.07997830825264592,2969,2971
2971,0.4484528718534639,-0.07997830825264592,0,-0.08097830825264592,2970,2972
2972,0.367474563600818,-0.08097830825264592,0,-0.08197830825264592,2971,2973
2973,0.2854962553481721,-0.08197830825264592,0,-0.08297830825264592,2972,2974
2974,0.20251794709552617,-0.08297830825264592,0,-0.08397830825264592,2973,2975
2975,0.11853963884288025,-0.08397830825264592,0,-0.08497830825264592,2974,2976
2976,0.033561330590234334,-0.08497830825264592,0,10.0,2975,-1
2977,2.247691837890986,-0.0540748122253053,0,-0.0550748122253053,-1,2978
2978,2.1926170256656805,-0.0550748122253053,0,-0.056074812225305304,2977,2979
2979,2.136542213440375,-0.056074812225305304,0,-0.057074812225305305,2978,2980
2980,2.07946740121507,-0.057074812225305305,0,-0.058074812225305306,2979,2981
2981,2.0213925889897646,-0.058074812225305306,0,-0.059074812225305307,2980,2982
2982,1.9623177767644593,-0.059074812225305307,0,-0.06007481222530531,2981,2983
2983,1.902242964539154,-0.06007481222530531,0,-0.06107481222530531,2982,2984
2984,1.8411681523138488,-0.06107481222530531,0,-0.06207481222530531,2983,2985
2985,1.7790933400885436,-0.06207481222530531,0,-0.06307481222530531,2984,2986
2986,1.7160185278632383,-0.06307481222530531,0,-0.06407481222530531,2985,2987
2987,1.651943715637933,-0.06407481222530531,0,-0.06507481222530531,2986,2988
2988,1.5868689034126278,-0.06507481222530531,0,-0.06607481222530531,2987,2989
2989,1.5207940911873226,-0.06607481222530531,0,-0.06707481222530531,2988,2990
2990,1.4537192789620172,-0.06707481222530531,0,-0.06807481222530531,2989,2991
2991,1.385644466736712,-0.06807481222530531,0,-0.06907481222530532,2990,2992
2992,1.3165696545114067,-0.06907481222530532,0,-0.07007481222530532,2991,2993
2993,1.2464948422861015,-0.07007481222530532,0,-0.07107481222530532,2992,2994
2994,1.1754200300607962,-0.07107481222530532,0,-0.07207481222530532,2993,2995
2995,1.103345217835491,-0.07207481222530532,0,-0.07307481222530532,2994,2996
2996,1.0302704056101857,-0.07307481222530532,0,-0.07407481222530532,2995,2997
2997,0.9561955933848804,-0.07407481222530532,0,-0.07507481222530532,2996,2998
2998,0.881120781159575,-0.07507481222530532,0,-0.07607481222530532,2997,2999
2999,0.8050459689342697,-0.07607481222530532,0,-0.07707481222530532,2998,3000
3000,0.7279711567089644,-0.07707481222530532,0,-0.07807481222530532,2999,3001
3001,0.6498963444836591,-0.07807481222530532,0,-0.07907481222530532,3000,3002
3002,0.5708215322583537,-0.07907481222530532,0,-0.08007481222530533,3001,3003
3003,0.4907467200330484,-0.08007481222530533,0,-0.08107481222530533,3002,3004
3004,0.4096719078077431,-0.08107481222530533,0,-0.08207481222530533,3003,3005
3005,0.32759709558243777,-0.08207481222530533,0,-0.08307481222530533,3004,3006
3006,0.24452228335713244,-0.08307481222530533,0,-0.08407481222530533,3005,3007
3007,0.1604474711318271,-0.08407481222530533,0,-0.08507481222530533,3006,3008
3008,0.07537265890652178,-0.08507481222530533,0,10.0,3007,-1
3009,1.5214397858861926,-0.014122145087897844,0,-0.015122145087897845,-1,3010
3010,1.5063176407982948,-0.015122145087897845,0,-0.016122145087897846,3009,3011
3011,1.490195495710397,-0.016122145087897846,0,-0.017122145087897847,3010,3012
3012,1.4730733506224991,-0.017122145087897847,0,-0.018122145087897848,3011,3013
3013,1.4549512055346012,-0.018122145087897848,0,-0.01912214508789785,3012,3014
3014,1.4358290604467034,-0.01912214508789785,0,-0.02012214508789785,3013,3015
3015,1.4157069153588056,-0.02012214508789785,0,-0.02112214508789785,3014,3016
3016,1.3945847702709078,-0.02112214508789785,0,-0.02212214508789785,3015,3017
3017,1.3724626251830099,-0.02212214508789785,0,-0.023122145087897852,3016,3018
3018,1.349340480095112,-0.023122145087897852,0,-0.024122145087897853,3017,3019
3019,1.3252183350072142,-0.024122145087897853,0,-0.025122145087897854,3018,3020
3020,1.3000961899193164,-0.025122145087897854,0,-0.026122145087897855,3019,3021
3021,1.2739740448314185,-0.026122145087897855,0,-0.027122145087897856,3020,3022
3022,1.2468518997435207,-0.027122145087897856,0,-0.028122145087897857,3021,3023
3023,1.2187297546556228,-0.028122145087897857,0,-0.029122145087897858,3022,3024
3024,1.189607609567725,-0.029122145087897858,0,-0.03012214508789786,3023,3025
3025,1.1594854644798271,-0.03012214508789786,0,-0.03112214508789786,3024,3026
3026,1.1283633193919294,-0.03112214508789786,0,-0.03212214508789786,3025,3027
3027,1.0962411743040315,-0.03212214508789786,0,-0.03312214508789786,3026,3028
3028,1.0631190292161337,-0.03312214508789786,0,-0.03412214508789786,3027,3029
3029,1.0289968841282358,-0.03412214508789786,0,-0.03512214508789786,3028,3030
3030,0.9938747390403379,-0.03512214508789786,0,-0.036122145087897864,3029,3031
3031,0.95775259395244,-0.036122145087897864,0,-0.037122145087897865,3030,3032
3032,0.920630448864542,-0.037122145087897865,0,-0.038122145087897866,3031,3033
3033,0.8825083037766441,-0.038122145087897866,0,-0.03912214508789787,3032,3034
3034,0.8433861586887462,-0.03912214508789787,0,-0.04012214508789787,3033,3035
3035,0.8032640136008483,-0.04012214508789787,0,-0.04112214508789787,3034,3036
3036,0.7621418685129504,-0.04112214508789787,0,-0.04212214508789787,3035,3037
3037,0.7200197234250525,-0.04212214508789787,0,-0.04312214508789787,3036,3038
3038,0.6768975783371546,-0.04312214508789787,0,-0.04412214508789787,3037,3039
3039,0.6327754332492567,-0.04412214508789787,0,-0.04512214508789787,3038,3040
3040,0.5876532881613588,-0.04512214508789787,0,-0.04612214508789787,3039,3041
3041,0.5415311430734608,-0.04612214508789787,0,-0.047122145087897874,3040,3042
3042,0.494408997985563,-0.047122145087897874,0,-0.048122145087897875,3041,3043
3043,0.4462868528976651,-0.048122145087897875,0,-0.049122145087897875,3042,3044
3044,0.39716470780976726,-0.049122145087897875,0,-0.050122145087897876,3043,3045
3045,0.3470425627218694,-0.050122145087897876,0,-0.05112214508789788,3044,3046
3046,0.29592041763397153,-0.05112214508789788,0,-0.05212214508789788,3045,3047
3047,0.24379827254607367,-0.05212214508789788,0,-0.05312214508789788,3046,3048
3048,0.1906761274581758,-0.05312214508789788,0,-0.05412214508789788,3047,3049
3049,0.13655398237027794,-0.05412214508789788,0,-0.05512214508789788,3048,3050
3050,0.08143183728238006,-0.05512214508789788,0,-0.05612214508789788,3049,3051
3051,0.025309692194482175,-0.05612214508789788,0,10.0,3050,-1
3052,1.250188497685789,0.024924827412430337,1,-0.025924827412430337,-1,3053
3053,1.2761133250982195,0.025924827412430337,1,-0.02692482741243034,3052,3054
3054,1.3030381525106498,0.02692482741243034,1,-0.02792482741243034,3053,3055
3055,1.3309629799230802,0.02792482741243034,1,-0.02892482741243034,3054,3056
3056,1.3598878073355105,0.02892482741243034,1,-0.02992482741243034,3055,3057
3057,1.389812634747941,0.02992482741243034,1,-0.030924827412430342,3056,3058
3058,1.4207374621603712,0.030924827412430342,1,-0.03192482741243034,3057,3059
3059,1.4526622895728016,0.03192482741243034,1,-0.032924827412430344,3058,3060
3060,1.485587116985232,0.032924827412430344,1,-0.033924827412430344,3059,3061
3061,1.5195119443976624,0.033924827412430344,1,-0.034924827412430345,3060,3062
3062,1.5544367718100927,0.034924827412430345,1,-0.035924827412430346,3061,3063
3063,1.590361599222523,0.035924827412430346,1,-0.03692482741243035,3062,3064
3064,1.6272864266349534,0.03692482741243035,1,-0.03792482741243035,3063,3065
3065,1.6652112540473838,0.03792482741243035,1,-0.03892482741243035,3064,3066
3066,1.704136081459814,0.03892482741243035,1,-0.03992482741243035,3065,3067
3067,1.7440609088722445,0.03992482741243035,1,-0.04092482741243035,3066,3068
3068,1.7849857362846748,0.04092482741243035,1,-0.04192482741243035,3067,3069
3069,1.8269105636971052,0.04192482741243035,1,-0.04292482741243035,3068,3070
3070,1.8698353911095356,0.04292482741243035,1,-0.04392482741243035,3069,3071
3071,1.913760218521966,0.04392482741243035,1,-0.044924827412430354,3070,3072
3072,1.9586850459343963,0.044924827412430354,1,-0.045924827412430355,3071,3073
3073,2.0046098733468267,0.045924827412430355,1,-0.046924827412430356,3072,3074
3074,2.051534700759257,0.046924827412430356,1,-0.04792482741243036,3073,3075
3075,2.0994595281716872,0.04792482741243036,1,-0.04892482741243036,3074,3076
3076,2.1483843555841178,0.04892482741243036,1,-0.04992482741243036,3075,3077
3077,2.198309182996548,0.04992482741243036,1,-0.05092482741243036,3076,3078
3078,2.2492340104089785,0.05092482741243036,1,-0.05192482741243036,3077,3079
3079,2.3011588378214087,0.05192482741243036,1,-0.05292482741243036,3078,3080
3080,2.3540836652338393,0.05292482741243036,1,-0.05392482741243036,3079,3081
3081,2.4080084926462697,0.05392482741243036,1,-0.05492482741243036,3080,3082
3082,2.4629333200587,0.05492482741243036,1,-0.055924827412430364,3081,3083
3083,2.5188581474711302,0.055924827412430364,1,-0.056924827412430365,3082,3084
3084,2.575782974883561,0.056924827412430365,1,-0.057924827412430366,3083,3085
3085,2.633707802295991,0.057924827412430366,1,-0.05892482741243037,3084,3086
3086,2.6926326297084215,0.05892482741243037,1,-0.05992482741243037,3085,3087
3087,2.7525574571208518,0.05992482741243037,1,-0.06092482741243037,3086,3088
3088,2.8134822845332823,0.06092482741243037,1,-0.06192482741243037,3087,3089
3089,2.8754071119457127,0.06192482741243037,1,-0.06292482741243037,3088,3090
3090,2.938331939358143,0.06292482741243037,1,10.0,3089,-1
3091,0.3035112790536819,0.04736058721051484,1,-0.04836058721051484,-1,3092
3092,0.35187186626419675,0.04836058721051484,1,-0.04936058721051484,3091,3093
3093,0.4012324534747116,0.04936058721051484,1,-0.05036058721051484,3092,3094
3094,0.45159304068522643,0.05036058721051484,1,-0.05136058721051484,3093,3095
3095,0.5029536278957413,0.05136058721051484,1,-0.05236058721051484,3094,3096
3096,0.5553142151062561,0.05236058721051484,1,-0.05336058721051484,3095,3097
3097,0.608674802316771,0.05336058721051484,1,-0.054360587210514844,3096,3098
3098,0.6630353895272858,0.054360587210514844,1,-0.055360587210514844,3097,3099
3099,0.7183959767378006,0.055360587210514844,1,-0.056360587210514845,3098,3100
3100,0.7747565639483155,0.056360587210514845,1,-0.057360587210514846,3099,3101
3101,0.8321171511588303,0.057360587210514846,1,-0.05836058721051485,3100,3102
3102,0.8904777383693452,0.05836058721051485,1,-0.05936058721051485,3101,3103
3103,0.94983832557986,0.05936058721051485,1,-0.06036058721051485,3102,3104
3104,1.0101989127903748,0.06036058721051485,1,-0.06136058721051485,3103,3105
3105,1.0715595000008897,0.06136058721051485,1,-0.06236058721051485,3104,3106
3106,1.1339200872114046,0.06236058721051485,1,-0.06336058721051485,3105,3107
3107,1.1972806744219193,0.06336058721051485,1,-0.06436058721051485,3106,3108
3108,1.2616412616324342,0.06436058721051485,1,-0.06536058721051485,3107,3109
3109,1.327001848842949,0.06536058721051485,1,-0.06636058721051485,3108,3110
3110,1.3933624360534638,0.06636058721051485,1,-0.06736058721051486,3109,3111
3111,1.4607230232639785,0.06736058721051486,1,-0.06836058721051486,3110,3112
3112,1.5290836104744934,0.06836058721051486,1,-0.06936058721051486,3111,3113
3113,1.5984441976850081,0.06936058721051486,1,-0.07036058721051486,3112,3114
3114,1.668804784895523,0.07036058721051486,1,-0.07136058721051486,3113,3115
3115,1.7401653721060377,0.07136058721051486,1,-0.07236058721051486,3114,3116
3116,1.8125259593165526,0.07236058721051486,1,-0.07336058721051486,3115,3117
3117,1.8858865465270673,0.07336058721051486,1,-0.07436058721051486,3116,3118
3118,1.9602471337375822,0.07436058721051486,1,-0.07536058721051486,3117,3119
3119,2.035607720948097,0.07536058721051486,1,-0.07636058721051486,3118,3120
3120,2.1119683081586116,0.07636058721051486,1,-0.07736058721051486,3119,3121
3121,2.1893288953691266,0.07736058721051486,1,-0.07836058721051486,3120,3122
3122,2.2676894825796414,0.07836058721051486,1,-0.07936058721051487,3121,3123
3123,2.347050069790156,0.07936058721051487,1,-0.08036058721051487,3122,3124
3124,2.427410657000671,0.08036058721051487,1,-0.08136058721051487,3123,3125
3125,2.508771244211186,0.08136058721051487,1,-0.08236058721051487,3124,3126
3126,2.5911318314217007,0.08236058721051487,1,-0.08336058721051487,3125,3127
3127,2.6744924186322154,0.08336058721051487,1,-0.08436058721051487,3126,3128
3128,2.75885300584273,0.08436058721051487,1,-0.08536058721051487,3127,3129
3129,2.844213593053245,0.08536058721051487,1,-0.08636058721051487,3128,3130
3130,2.93057418026376,0.08636058721051487,1,10.0,3129,-1
3131,2.4483802995361668,-0.0016171425478186119,1,-0.0006171425478186119,-1,3132
3132,2.4477631569883482,-0.0006171425478186119,1,-0.00038285745218138816,3131,3133
3133,2.4481460144405296,0.00038285745218138816,1,-0.0013828574521813882,3132,3134
3134,2.449528871892711,0.0013828574521813882,1,-0.002382857452181388,3133,3135
3135,2.4519117293448924,0.002382857452181388,1,-0.0033828574521813882,3134,3136
3136,2.455294586797074,0.0033828574521813882,1,-0.004382857452181388,3135,3137
3137,2.4596774442492553,0.004382857452181388,1,-0.005382857452181388,3136,3138
3138,2.4650603017014365,0.005382857452181388,1,-0.006382857452181388,3137,3139
3139,2.471443159153618,0.006382857452181388,1,-0.007382857452181388,3138,3140
3140,2.4788260166057996,0.007382857452181388,1,-0.008382857452181388,3139,3141
3141,2.487208874057981,0.008382857452181388,1,-0.009382857452181387,3140,3142
3142,2.4965917315101622,0.009382857452181387,1,-0.010382857452181388,3141,3143
3143,2.506974588962344,0.010382857452181388,1,-0.01138285745218139,3142,3144
3144,2.5183574464145253,0.01138285745218139,1,-0.01238285745218139,3143,3145
3145,2.5307403038667067,0.01238285745218139,1,-0.013382857452181391,3144,3146
3146,2.544123161318888,0.013382857452181391,1,-0.014382857452181392,3145,3147
3147,2.5585060187710695,0.014382857452181392,1,-0.015382857452181393,3146,3148
3148,2.573888876223251,0.015382857452181393,1,-0.016382857452181394,3147,3149
3149,2.5902717336754324,0.016382857452181394,1,-0.017382857452181395,3148,3150
3150,2.6076545911276137,0.017382857452181395,1,-0.018382857452181395,3149,3151
3151,2.6260374485797953,0.018382857452181395,1,-0.019382857452181396,3150,3152
3152,2.6454203060319768,0.019382857452181396,1,-0.020382857452181397,3151,3153
3153,2.665803163484158,0.020382857452181397,1,-0.021382857452181398,3152,3154
3154,2.6871860209363394,0.021382857452181398,1,-0.0223828574521814,3153,3155
3155,2.709568878388521,0.0223828574521814,1,-0.0233828574521814,3154,3156
3156,2.7329517358407025,0.0233828574521814,1,-0.0243828574521814,3155,3157
3157,2.757334593292884,0.0243828574521814,1,-0.0253828574521814,3156,3158
3158,2.782717450745065,0.0253828574521814,1,-0.026382857452181403,3157,3159
3159,2.8091003081972468,0.026382857452181403,1,-0.027382857452181403,3158,3160
3160,2.8364831656494283,0.027382857452181403,1,-0.028382857452181404,3159,3161
3161,2.8648660231016096,0.028382857452181404,1,-0.029382857452181405,3160,3162
3162,2.894248880553791,0.029382857452181405,1,-0.030382857452181406,3161,3163
3163,2.9246317380059725,0.030382857452181406,1,-0.031382857452181404,3162,3164
3164,2.956014595458154,0.031382857452181404,1,-0.032382857452181404,3163,3165
3165,2.9883974529103354,0.032382857452181404,1,10.0,3164,-1
3166,1.6609553414241562,-0.08707681592920746,0,-0.08807681592920746,-1,3167
3167,1.5728785254949487,-0.08807681592920746,0,-0.08907681592920746,3166,3168
3168,1.4838017095657412,-0.08907681592920746,0,-0.09007681592920747,3167,3169
3169,1.3937248936365338,-0.09007681592920747,0,-0.09107681592920747,3168,3170
3170,1.3026480777073264,-0.09107681592920747,0,-0.09207681592920747,3169,3171
3171,1.210571261778119,-0.09207681592920747,0,-0.09307681592920747,3170,3172
3172,1.1174944458489116,-0.09307681592920747,0,-0.09407681592920747,3171,3173
3173,1.0234176299197042,-0.09407681592920747,0,-0.09507681592920747,3172,3174
3174,0.9283408139904967,-0.09507681592920747,0,-0.09607681592920747,3173,3175
3175,0.8322639980612893,-0.09607681592920747,0,-0.09707681592920747,3174,3176
3176,0.7351871821320818,-0.09707681592920747,0,-0.09807681592920747,3175,3177
3177,0.6371103662028743,-0.09807681592920747,0,-0.09907681592920747,3176,3178
3178,0.5380335502736668,-0.09907681592920747,0,-0.1,3177,3179
3179,0.43803355027366686,-0.1,0,-0.1,3178,3180
3180,0.3380335502736669,-0.1,0,-0.1,3179,3181
3181,0.23803355027366688,-0.1,0,-0.1,3180,3182
3182,0.13803355027366687,-0.1,0,-0.1,3181,3183
3183,0.038033550273666866,-0.1,0,10.0,3182,-1
3184,2.8063427769077243,-0.0322559160672614,1,-0.0312559160672614,-1,3185
3185,2.775086860840463,-0.0312559160672614,1,-0.0302559160672614,3184,3186
3186,2.7448309447732013,-0.0302559160672614,1,-0.029255916067261398,3185,3187
3187,2.71557502870594,-0.029255916067261398,1,-0.028255916067261397,3186,3188
3188,2.687319112638679,-0.028255916067261397,0,-0.029255916067261398,3187,3189
3189,2.6580631965714177,-0.029255916067261398,0,-0.0302559160672614,3188,3190
3190,2.627807280504156,-0.0302559160672614,0,-0.0312559160672614,3189,3191
3191,2.5965513644368947,-0.0312559160672614,0,-0.0322559160672614,3190,3192
3192,2.5642954483696334,-0.0322559160672614,0,-0.0332559160672614,3191,3193
3193,2.531039532302372,-0.0332559160672614,0,-0.0342559160672614,3192,3194
3194,2.4967836162351107,-0.0342559160672614,0,-0.0352559160672614,3193,3195
3195,2.4615277001678493,-0.0352559160672614,0,-0.036255916067261404,3194,3196
3196,2.425271784100588,-0.036255916067261404,0,-0.037255916067261405,3195,3197
3197,2.3880158680333268,-0.037255916067261405,0,-0.038255916067261406,3196,3198
3198,2.3497599519660652,-0.038255916067261406,0,-0.03925591606726141,3197,3199
3199,2.310504035898804,-0.03925591606726141,0,-0.04025591606726141,3198,3200
3200,2.2702481198315425,-0.04025591606726141,0,-0.04125591606726141,3199,3201
3201,2.2289922037642813,-0.04125591606726141,0,-0.04225591606726141,3200,3202
3202,2.1867362876970198,-0.04225591606726141,0,-0.04325591606726141,3201,3203
3203,2.1434803716297584,-0.04325591606726141,0,-0.04425591606726141,3202,3204
3204,2.099224455562497,-0.04425591606726141,0,-0.04525591606726141,3203,3205
3205,2.053968539495236,-0.04525591606726141,0,-0.04625591606726141,3204,3206
3206,2.0077126234279743,-0.04625591606726141,0,-0.047255916067261414,3205,3207
3207,1.9604567073607129,-0.047255916067261414,0,-0.048255916067261415,3206,3208
3208,1.9122007912934516,-0.048255916067261415,0,-0.049255916067261415,3207,3209
3209,1.8629448752261901,-0.049255916067261415,0,-0.050255916067261416,3208,3210
3210,1.8126889591589288,-0.050255916067261416,0,-0.05125591606726142,3209,3211
3211,1.7614330430916674,-0.05125591606726142,0,-0.05225591606726142,3210,3212
3212,1.709177127024406,-0.05225591606726142,0,-0.05325591606726142,3211,3213
3213,1.6559212109571446,-0.05325591606726142,0,-0.05425591606726142,3212,3214
3214,1.6016652948898833,-0.05425591606726142,0,-0.05525591606726142,3213,3215
3215,1.5464093788226219,-0.05525591606726142,0,-0.05625591606726142,3214,3216
3216,1.4901534627553605,-0.05625591606726142,0,-0.05725591606726142,3215,3217
3217,1.432897546688099,-0.05725591606726142,0,-0.05825591606726142,3216,3218
3218,1.3746416306208378,-0.05825591606726142,0,-0.059255916067261424,3217,3219
3219,1.3153857145535763,-0.059255916067261424,0,-0.060255916067261425,3218,3220
3220,1.255129798486315,-0.060255916067261425,0,-0.061255916067261426,3219,3221
3221,1.1938738824190536,-0.061255916067261426,0,-0.06225591606726143,3220,3222
3222,1.1316179663517922,-0.06225591606726143,0,-0.06325591606726143,3221,3223
3223,1.0683620502845308,-0.06325591606726143,0,-0.06425591606726143,3222,3224
